,Camptothecin,Vinblastine,Cisplatin,Cytarabine,Docetaxel,Gefitinib,Navitoclax,Vorinostat,Nilotinib,Olaparib,Axitinib,AZD7762,SB216763,KU-55933,Afatinib,PLX-4720,NU7441,Doramapimod,Wee1 Inhibitor,Nutlin-3a (-),PD173074,ZM447439,Alisertib,RO-3306,MK-2206,Palbociclib,Dactolisib,Pictilisib,AZD8055,PD0325901,Obatoclax Mesylate,5-Fluorouracil,Dasatinib,Paclitaxel,Crizotinib,Rapamycin,Sorafenib,BI-2536,Irinotecan,Oxaliplatin,BMS-536924,GSK1904529A,Tozasertib,PF-4708671,Erlotinib,Niraparib,MK-1775,Dinaciclib,Gemcitabine,Bortezomib,GSK269962A,SB505124,Tamoxifen,Fulvestrant,EPZ004777,Daporinad,BMS-345541,AZ960,Talazoparib,XAV939,Trametinib,Dabrafenib,Temozolomide,Ruxolitinib,Linsitinib,Epirubicin,Cyclophosphamide,Pevonedistat,Sapitinib,Uprosertib,LCL161,Lapatinib,Luminespib,Alpelisib,Taselisib,EPZ5676,SCH772984,IWP-2,Leflunomide,Entinostat,OSI-027,LGK974,VE-822,WZ4003,CZC24832,AZD5582,GSK2606414,PFI3,PCI-34051,Wnt-C59,I-BET-762,RVX-208,OTX015,GSK343,ML323,Entospletinib,PRT062607,Ribociclib,AGI-6780,AZD4547,Ibrutinib,Dactinomycin,Sabutoclax,LY2109761,OF-1,MN-64,Buparlisib,Ulixertinib,Venetoclax,ABT737,Afuresertib,AGI-5198,AZD3759,AZD5363,AZD6738,AZD8186,Osimertinib,Cediranib,Ipatasertib,GDC0810,GSK2578215A,I-BRD9,MIRA-1,NVP-ADW742,P22077,Savolitinib,UMI-77,WIKI4,Sepantronium bromide,MIM1,WEHI-539,Foretinib,BIBR-1532,AMG-319,MK-8776,Vinorelbine,VX-11e,AZ6102,GSK591,VE821,AZD6482,AT13148,BMS-754807,JQ1
Dabrafenib,0.1,0.0625,0.0,0.09302325581395349,0.11450381679389313,0.09345794392523364,0.1,0.07692307692307693,0.15454545454545454,0.08823529411764706,0.11224489795918367,0.14432989690721648,0.07777777777777778,0.0989010989010989,0.10084033613445378,0.1935483870967742,0.10752688172043011,0.11926605504587157,0.07608695652173914,0.08035714285714286,0.10185185185185185,0.08035714285714286,0.1588785046728972,0.11224489795918367,0.12244897959183673,0.09174311926605505,0.10679611650485436,0.14150943396226415,0.06542056074766354,0.11578947368421053,0.10204081632653061,0.10144927536231885,0.12962962962962962,0.1,0.10377358490566038,0.026143790849673203,0.125,0.08547008547008547,0.08,0.028169014084507043,0.09565217391304348,0.17829457364341086,0.08333333333333333,0.09900990099009901,0.09473684210526316,0.09375,0.12727272727272726,0.09821428571428571,0.10227272727272728,0.10309278350515463,0.12396694214876033,0.14606741573033707,0.06976744186046512,0.07207207207207207,0.1415929203539823,0.09900990099009901,0.12643678160919541,0.10526315789473684,0.1,0.11494252873563218,0.12844036697247707,1.0,0.09876543209876543,0.10204081632653061,0.1414141414141414,0.11304347826086956,0.012048192771084338,0.12037037037037036,0.13761467889908258,0.12871287128712872,0.102803738317757,0.13043478260869565,0.07339449541284404,0.18,0.1111111111111111,0.12396694214876033,0.08695652173913043,0.10091743119266056,0.10714285714285714,0.15217391304347827,0.12380952380952381,0.12371134020618557,0.1935483870967742,0.10619469026548672,0.22093023255813954,0.059322033898305086,0.14018691588785046,0.08421052631578947,0.07608695652173914,0.13333333333333333,0.07407407407407407,0.07216494845360824,0.09345794392523364,0.08196721311475409,0.12244897959183673,0.09615384615384616,0.11764705882352941,0.09345794392523364,0.15,0.08653846153846154,0.11320754716981132,0.08088235294117647,0.09782608695652174,0.10185185185185185,0.14942528735632185,0.07142857142857142,0.12222222222222222,0.10679611650485436,0.09395973154362416,0.09923664122137404,0.18556701030927836,0.1320754716981132,0.1388888888888889,0.07547169811320754,0.1346153846153846,0.06542056074766354,0.15454545454545454,0.08411214953271028,0.09523809523809523,0.08571428571428572,0.12371134020618557,0.12149532710280374,0.05194805194805195,0.10377358490566038,0.11363636363636363,0.11224489795918367,0.13333333333333333,0.11764705882352941,0.125,0.0625,0.1282051282051282,0.11206896551724138,0.11627906976744186,0.1414141414141414,0.10309278350515463,0.06206896551724138,0.13761467889908258,0.09803921568627451,0.09615384615384616,0.1744186046511628,0.10679611650485436,0.08235294117647059,0.11016949152542373,0.10679611650485436
Temozolomide,0.1038961038961039,0.09401709401709402,0.0,0.13114754098360656,0.08035714285714286,0.08235294117647059,0.06611570247933884,0.09259259259259259,0.10869565217391304,0.10256410256410256,0.10526315789473684,0.10256410256410256,0.1076923076923077,0.07142857142857142,0.08163265306122448,0.10256410256410256,0.0684931506849315,0.11494252873563218,0.07246376811594203,0.10344827586206896,0.10588235294117647,0.11627906976744186,0.11235955056179775,0.09090909090909091,0.11842105263157894,0.14634146341463414,0.12658227848101267,0.09090909090909091,0.07228915662650602,0.0945945945945946,0.07792207792207792,0.0851063829787234,0.11494252873563218,0.08256880733944955,0.09523809523809523,0.056,0.10666666666666667,0.12087912087912088,0.0891089108910891,0.06666666666666667,0.08602150537634409,0.08547008547008547,0.12195121951219512,0.08860759493670886,0.06756756756756757,0.15942028985507245,0.125,0.10112359550561797,0.125,0.1388888888888889,0.11,0.0547945205479452,0.08064516129032258,0.06818181818181818,0.11827956989247312,0.10256410256410256,0.15873015873015872,0.05263157894736842,0.13333333333333333,0.07462686567164178,0.11363636363636363,0.09876543209876543,1.0,0.07792207792207792,0.11392405063291139,0.08421052631578947,0.017241379310344827,0.10344827586206896,0.11235955056179775,0.14102564102564102,0.09411764705882353,0.06060606060606061,0.10843373493975904,0.13414634146341464,0.11764705882352941,0.09900990099009901,0.08695652173913043,0.10465116279069768,0.11475409836065574,0.1095890410958904,0.12048192771084337,0.10526315789473684,0.08860759493670886,0.1111111111111111,0.1111111111111111,0.07526881720430108,0.1686746987951807,0.11428571428571428,0.1044776119402985,0.11594202898550725,0.10975609756097561,0.12857142857142856,0.12195121951219512,0.12631578947368421,0.08974358974358974,0.07228915662650602,0.14102564102564102,0.13580246913580246,0.058823529411764705,0.1,0.12048192771084337,0.0990990990990991,0.08571428571428572,0.06818181818181818,0.11940298507462686,0.08333333333333333,0.08571428571428572,0.1125,0.06976744186046512,0.07207207207207207,0.13924050632911392,0.10465116279069768,0.12643678160919541,0.1125,0.08139534883720931,0.09876543209876543,0.10869565217391304,0.08333333333333333,0.1111111111111111,0.09876543209876543,0.09090909090909091,0.10465116279069768,0.16666666666666666,0.08235294117647059,0.08955223880597014,0.13513513513513514,0.06944444444444445,0.12658227848101267,0.136986301369863,0.06944444444444445,0.11458333333333333,0.10638297872340426,0.12698412698412698,0.060240963855421686,0.1232876712328767,0.08403361344537816,0.08791208791208792,0.12987012987012986,0.09876543209876543,0.15151515151515152,0.15584415584415584,0.08064516129032258,0.09278350515463918,0.12658227848101267
Ruxolitinib,0.08333333333333333,0.08888888888888889,0.0,0.1,0.05263157894736842,0.12121212121212122,0.06474820143884892,0.0684931506849315,0.11009174311926606,0.15384615384615385,0.08421052631578947,0.14130434782608695,0.08333333333333333,0.08045977011494253,0.11607142857142858,0.14130434782608695,0.07777777777777778,0.09433962264150944,0.056818181818181816,0.09523809523809523,0.0761904761904762,0.12745098039215685,0.08256880733944955,0.09574468085106383,0.13043478260869565,0.15306122448979592,0.125,0.09523809523809523,0.125,0.07526881720430108,0.0625,0.07692307692307693,0.10476190476190476,0.05384615384615385,0.18085106382978725,0.07857142857142857,0.07368421052631578,0.14150943396226415,0.10256410256410256,0.08064516129032258,0.1320754716981132,0.11450381679389313,0.12121212121212122,0.11702127659574468,0.12643678160919541,0.13793103448275862,0.102803738317757,0.13592233009708737,0.0963855421686747,0.09782608695652174,0.1206896551724138,0.09090909090909091,0.075,0.0660377358490566,0.1388888888888889,0.12903225806451613,0.12195121951219512,0.11235955056179775,0.11827956989247312,0.10975609756097561,0.07339449541284404,0.10204081632653061,0.07792207792207792,1.0,0.12631578947368421,0.06086956521739131,0.05405405405405406,0.17346938775510204,0.1346153846153846,0.125,0.15463917525773196,0.09734513274336283,0.09900990099009901,0.13131313131313133,0.14,0.1206896551724138,0.14423076923076922,0.09615384615384616,0.10126582278481013,0.0989010989010989,0.14285714285714285,0.11956521739130435,0.14130434782608695,0.10185185185185185,0.1,0.1553398058252427,0.13725490196078433,0.10227272727272728,0.08139534883720931,0.10344827586206896,0.0891089108910891,0.07692307692307693,0.09900990099009901,0.13513513513513514,0.10638297872340426,0.1368421052631579,0.16129032258064516,0.14432989690721648,0.09,0.10309278350515463,0.15463917525773196,0.11904761904761904,0.07954545454545454,0.10784313725490197,0.08045977011494253,0.07692307692307693,0.10465116279069768,0.1368421052631579,0.13768115942028986,0.078125,0.12371134020618557,0.15151515151515152,0.11428571428571428,0.2413793103448276,0.17894736842105263,0.09090909090909091,0.11009174311926606,0.13402061855670103,0.14736842105263157,0.08,0.10752688172043011,0.11764705882352941,0.056338028169014086,0.15625,0.033707865168539325,0.14444444444444443,0.06666666666666667,0.06930693069306931,0.10869565217391304,0.11627906976744186,0.10526315789473684,0.08849557522123894,0.046511627906976744,0.12631578947368421,0.18823529411764706,0.08823529411764706,0.12380952380952381,0.1276595744680851,0.14893617021276595,0.11764705882352941,0.09090909090909091,0.13157894736842105,0.12612612612612611,0.09090909090909091
Linsitinib,0.18478260869565216,0.11764705882352941,0.0,0.13414634146341464,0.12403100775193798,0.11538461538461539,0.11678832116788321,0.09210526315789473,0.14545454545454545,0.1111111111111111,0.125,0.13402061855670103,0.10344827586206896,0.1,0.1016949152542373,0.0784313725490196,0.0851063829787234,0.12037037037037036,0.08888888888888889,0.10091743119266056,0.08256880733944955,0.15384615384615385,0.11818181818181818,0.1368421052631579,0.2247191011235955,0.11320754716981132,0.15306122448979592,0.10091743119266056,0.16494845360824742,0.06060606060606061,0.09183673469387756,0.0273972602739726,0.12037037037037036,0.12698412698412698,0.1485148514851485,0.061224489795918366,0.09183673469387756,0.11504424778761062,0.15517241379310345,0.058823529411764705,0.09649122807017543,0.1796875,0.11538461538461539,0.1111111111111111,0.10752688172043011,0.13043478260869565,0.11818181818181818,0.10909090909090909,0.14285714285714285,0.1276595744680851,0.15384615384615385,0.16091954022988506,0.10975609756097561,0.09259259259259259,0.12280701754385964,0.12244897959183673,0.12790697674418605,0.08333333333333333,0.11224489795918367,0.09090909090909091,0.0990990990990991,0.1414141414141414,0.11392405063291139,0.12631578947368421,1.0,0.11403508771929824,0.012195121951219513,0.1650485436893204,0.1388888888888889,0.08653846153846154,0.09345794392523364,0.11206896551724138,0.10476190476190476,0.14705882352941177,0.1553398058252427,0.1440677966101695,0.14814814814814814,0.13333333333333333,0.06976744186046512,0.10526315789473684,0.25806451612903225,0.16129032258064516,0.1702127659574468,0.12727272727272726,0.11827956989247312,0.09734513274336283,0.17475728155339806,0.13333333333333333,0.11363636363636363,0.14772727272727273,0.13861386138613863,0.10752688172043011,0.13725490196078433,0.10084033613445378,0.12371134020618557,0.16494845360824742,0.15306122448979592,0.1262135922330097,0.08571428571428572,0.09803921568627451,0.19387755102040816,0.10606060606060606,0.0989010989010989,0.1346153846153846,0.07608695652173914,0.1125,0.12359550561797752,0.1188118811881188,0.11724137931034483,0.10852713178294573,0.09615384615384616,0.1553398058252427,0.14018691588785046,0.10784313725490197,0.13592233009708737,0.0761904761904762,0.14545454545454545,0.11650485436893204,0.10679611650485436,0.08653846153846154,0.14893617021276595,0.12264150943396226,0.06666666666666667,0.1836734693877551,0.07777777777777778,0.17391304347826086,0.09782608695652174,0.10784313725490197,0.10309278350515463,0.09782608695652174,0.14912280701754385,0.12280701754385964,0.13095238095238096,0.19148936170212766,0.1276595744680851,0.11678832116788321,0.10810810810810811,0.14432989690721648,0.1414141414141414,0.21951219512195122,0.15306122448979592,0.10975609756097561,0.16071428571428573,0.1414141414141414
Epirubicin,0.14814814814814814,0.1597222222222222,0.0,0.14893617021276595,0.1510791366906475,0.11016949152542373,0.12,0.08888888888888889,0.06818181818181818,0.09649122807017543,0.08849557522123894,0.10619469026548672,0.09900990099009901,0.11764705882352941,0.09848484848484848,0.07758620689655173,0.10377358490566038,0.11475409836065574,0.1188118811881188,0.13445378151260504,0.09917355371900827,0.1440677966101695,0.15966386554621848,0.09821428571428571,0.09734513274336283,0.10833333333333334,0.06666666666666667,0.11570247933884298,0.16363636363636364,0.09090909090909091,0.11926605504587157,0.046511627906976744,0.10569105691056911,0.15441176470588236,0.10084033613445378,0.125,0.07017543859649122,0.128,0.13740458015267176,0.06097560975609756,0.12,0.1292517006802721,0.09166666666666666,0.059322033898305086,0.102803738317757,0.10185185185185185,0.11290322580645161,0.096,0.15625,0.09009009009009009,0.12781954887218044,0.07407407407407407,0.08163265306122448,0.11764705882352941,0.12598425196850394,0.08695652173913043,0.06666666666666667,0.0625,0.06896551724137931,0.07766990291262135,0.096,0.11304347826086956,0.08421052631578947,0.06086956521739131,0.11403508771929824,1.0,0.0425531914893617,0.11570247933884298,0.15,0.11304347826086956,0.08196721311475409,0.1076923076923077,0.11965811965811966,0.08196721311475409,0.10743801652892562,0.12781954887218044,0.0859375,0.09836065573770492,0.08080808080808081,0.09090909090909091,0.168141592920354,0.08849557522123894,0.09649122807017543,0.15833333333333333,0.05309734513274336,0.09448818897637795,0.10569105691056911,0.10377358490566038,0.10784313725490197,0.08411214953271028,0.1206896551724138,0.12380952380952381,0.10084033613445378,0.08148148148148149,0.0782608695652174,0.04918032786885246,0.11304347826086956,0.10084033613445378,0.10256410256410256,0.14414414414414414,0.09090909090909091,0.09523809523809523,0.13861386138613863,0.09016393442622951,0.12871287128712872,0.09473684210526316,0.05504587155963303,0.11304347826086956,0.12738853503184713,0.12857142857142856,0.12173913043478261,0.11666666666666667,0.15126050420168066,0.11304347826086956,0.1092436974789916,0.07563025210084033,0.13709677419354838,0.1016949152542373,0.1415929203539823,0.0847457627118644,0.08849557522123894,0.12605042016806722,0.10465116279069768,0.10084033613445378,0.09803921568627451,0.06956521739130435,0.11538461538461539,0.14285714285714285,0.11926605504587157,0.09433962264150944,0.09774436090225563,0.144,0.0784313725490196,0.06722689075630252,0.08035714285714286,0.15862068965517243,0.104,0.11504424778761062,0.0847457627118644,0.09523809523809523,0.09401709401709402,0.08163265306122448,0.09022556390977443,0.10344827586206896
Cyclophosphamide,0.06666666666666667,0.03361344537815126,0.03225806451612903,0.04918032786885246,0.02654867256637168,0.06097560975609756,0.05084745762711865,0.038461538461538464,0.021052631578947368,0.05194805194805195,0.025974025974025976,0.08,0.046875,0.06060606060606061,0.07446808510638298,0.05194805194805195,0.07352941176470588,0.05747126436781609,0.045454545454545456,0.05813953488372093,0.047058823529411764,0.05813953488372093,0.044444444444444446,0.06756756756756757,0.05263157894736842,0.05952380952380952,0.012048192771084338,0.07058823529411765,0.05,0.02702702702702703,0.02631578947368421,0.045454545454545456,0.045454545454545456,0.02727272727272727,0.04819277108433735,0.049586776859504134,0.04,0.05434782608695652,0.05,0.075,0.07865168539325842,0.025210084033613446,0.04819277108433735,0.05194805194805195,0.0136986301369863,0.07142857142857142,0.03296703296703297,0.06896551724137931,0.046875,0.02666666666666667,0.06,0.043478260869565216,0.05084745762711865,0.047058823529411764,0.05319148936170213,0.038461538461538464,0.014925373134328358,0.0273972602739726,0.02564102564102564,0.046875,0.02197802197802198,0.012048192771084338,0.017241379310344827,0.05405405405405406,0.012195121951219513,0.0425531914893617,1.0,0.03409090909090909,0.044444444444444446,0.05,0.03529411764705882,0.041666666666666664,0.07407407407407407,0.03529411764705882,0.046511627906976744,0.04950495049504951,0.04395604395604396,0.046511627906976744,0.03278688524590164,0.02702702702702703,0.03529411764705882,0.025974025974025976,0.038461538461538464,0.07954545454545454,0.013513513513513514,0.04395604395604396,0.033707865168539325,0.028169014084507043,0.06153846153846154,0.02857142857142857,0.03614457831325301,0.04225352112676056,0.03571428571428571,0.04081632653061224,0.012658227848101266,0.05,0.037037037037037035,0.07407407407407407,0.024096385542168676,0.0641025641025641,0.03529411764705882,0.05405405405405406,0.028985507246376812,0.05952380952380952,0.014492753623188406,0.034482758620689655,0.04411764705882353,0.06329113924050633,0.05555555555555555,0.06542056074766354,0.036585365853658534,0.07142857142857142,0.03333333333333333,0.06329113924050633,0.07317073170731707,0.07692307692307693,0.043010752688172046,0.06172839506172839,0.0625,0.05,0.025974025974025976,0.034482758620689655,0.04081632653061224,0.03571428571428571,0.014925373134328358,0.01282051282051282,0.02857142857142857,0.037037037037037035,0.04,0.043478260869565216,0.0625,0.05319148936170213,0.015384615384615385,0.024691358024691357,0.0547945205479452,0.04201680672268908,0.044444444444444446,0.0379746835443038,0.07692307692307693,0.014285714285714285,0.05,0.05084745762711865,0.052083333333333336,0.037037037037037035
Pevonedistat,0.13592233009708737,0.11888111888111888,0.0,0.16091954022988506,0.11678832116788321,0.13761467889908258,0.09523809523809523,0.10975609756097561,0.08064516129032258,0.14563106796116504,0.10476190476190476,0.11320754716981132,0.08333333333333333,0.09183673469387756,0.15,0.12380952380952381,0.0891089108910891,0.13157894736842105,0.08163265306122448,0.0847457627118644,0.08620689655172414,0.1743119266055046,0.11016949152542373,0.10476190476190476,0.125,0.13513513513513514,0.09009009009009009,0.11304347826086956,0.1,0.10784313725490197,0.11650485436893204,0.0375,0.10256410256410256,0.12781954887218044,0.11711711711711711,0.08609271523178808,0.08490566037735849,0.13559322033898305,0.12698412698412698,0.08108108108108109,0.09917355371900827,0.16911764705882354,0.12727272727272726,0.102803738317757,0.14432989690721648,0.14285714285714285,0.12931034482758622,0.17117117117117117,0.15555555555555556,0.10679611650485436,0.1171875,0.05825242718446602,0.125,0.11504424778761062,0.21428571428571427,0.1346153846153846,0.11702127659574468,0.07692307692307693,0.09345794392523364,0.07216494845360824,0.1206896551724138,0.12037037037037036,0.10344827586206896,0.17346938775510204,0.1650485436893204,0.11570247933884298,0.03409090909090909,1.0,0.2018348623853211,0.09009009009009009,0.09649122807017543,0.16101694915254236,0.11711711711711711,0.11607142857142858,0.08547008547008547,0.16260162601626016,0.13793103448275862,0.11403508771929824,0.07526881720430108,0.1414141414141414,0.14678899082568808,0.08411214953271028,0.14563106796116504,0.1282051282051282,0.12,0.168141592920354,0.17272727272727273,0.15789473684210525,0.10416666666666667,0.10101010101010101,0.10810810810810811,0.07766990291262135,0.10714285714285714,0.112,0.125,0.1,0.1523809523809524,0.12727272727272726,0.11926605504587157,0.1111111111111111,0.20192307692307693,0.08450704225352113,0.1134020618556701,0.11504424778761062,0.11458333333333333,0.07777777777777778,0.06930693069306931,0.09009009009009009,0.12582781456953643,0.10218978102189781,0.0990990990990991,0.14414414414414414,0.18181818181818182,0.1523809523809524,0.12612612612612611,0.07079646017699115,0.1452991452991453,0.11818181818181818,0.1619047619047619,0.06140350877192982,0.11538461538461539,0.12389380530973451,0.08641975308641975,0.21568627450980393,0.05,0.08411214953271028,0.12371134020618557,0.09009009009009009,0.12745098039215685,0.09,0.13934426229508196,0.10569105691056911,0.09574468085106383,0.12149532710280374,0.10679611650485436,0.10273972602739725,0.08264462809917356,0.12264150943396226,0.18627450980392157,0.16129032258064516,0.11009174311926606,0.08791208791208792,0.14049586776859505,0.11009174311926606
Sapitinib,0.12149532710280374,0.16428571428571428,0.014084507042253521,0.10638297872340426,0.10638297872340426,0.42696629213483145,0.1388888888888889,0.11904761904761904,0.1322314049586777,0.19801980198019803,0.1553398058252427,0.16346153846153846,0.12631578947368421,0.1,0.36893203883495146,0.21,0.10784313725490197,0.21100917431192662,0.13541666666666666,0.16964285714285715,0.13157894736842105,0.39361702127659576,0.21818181818181817,0.11214953271028037,0.1111111111111111,0.17272727272727273,0.13761467889908258,0.14912280701754385,0.16981132075471697,0.1485148514851485,0.1568627450980392,0.06172839506172839,0.2222222222222222,0.10869565217391304,0.1651376146788991,0.09868421052631579,0.18,0.22321428571428573,0.14173228346456693,0.07792207792207792,0.1724137931034483,0.22727272727272727,0.15454545454545454,0.16346153846153846,0.32558139534883723,0.13861386138613863,0.18584070796460178,0.17699115044247787,0.10309278350515463,0.11428571428571428,0.168,0.09803921568627451,0.10869565217391304,0.13157894736842105,0.13934426229508196,0.14150943396226415,0.1368421052631579,0.10576923076923077,0.1320754716981132,0.09183673469387756,0.17699115044247787,0.13761467889908258,0.11235955056179775,0.1346153846153846,0.1388888888888889,0.15,0.044444444444444446,0.2018348623853211,1.0,0.16981132075471697,0.1743119266055046,0.26126126126126126,0.14414414414414414,0.15315315315315314,0.1206896551724138,0.13178294573643412,0.21621621621621623,0.1504424778761062,0.10752688172043011,0.1262135922330097,0.23076923076923078,0.13333333333333333,0.1,0.2980769230769231,0.11650485436893204,0.16379310344827586,0.17857142857142858,0.1188118811881188,0.1595744680851064,0.14285714285714285,0.17757009345794392,0.16326530612244897,0.15454545454545454,0.15447154471544716,0.1111111111111111,0.13761467889908258,0.18095238095238095,0.17592592592592593,0.13636363636363635,0.18269230769230768,0.1743119266055046,0.11347517730496454,0.12121212121212122,0.1415929203539823,0.1702127659574468,0.0989010989010989,0.08823529411764706,0.1588785046728972,0.17687074829931973,0.14925373134328357,0.1792452830188679,0.1926605504587156,0.5833333333333334,0.16981132075471697,0.13274336283185842,0.13761467889908258,0.22321428571428573,0.3263157894736842,0.19047619047619047,0.1588785046728972,0.16666666666666666,0.14035087719298245,0.10975609756097561,0.1651376146788991,0.1134020618556701,0.09174311926605505,0.13131313131313133,0.12727272727272726,0.12380952380952381,0.09803921568627451,0.12698412698412698,0.28703703703703703,0.1276595744680851,0.16037735849056603,0.08333333333333333,0.16312056737588654,0.18584070796460178,0.12962962962962962,0.16981132075471697,0.11,0.14814814814814814,0.0967741935483871,0.18487394957983194,0.13761467889908258
Uprosertib,0.12244897959183673,0.09285714285714286,0.01639344262295082,0.11904761904761904,0.11450381679389313,0.19387755102040816,0.15789473684210525,0.10526315789473684,0.13392857142857142,0.18085106382978725,0.11224489795918367,0.14432989690721648,0.15476190476190477,0.0989010989010989,0.18018018018018017,0.20652173913043478,0.09574468085106383,0.14018691588785046,0.125,0.14150943396226415,0.13333333333333333,0.1523809523809524,0.16981132075471697,0.09,0.0891089108910891,0.10185185185185185,0.11764705882352941,0.12037037037037036,0.09615384615384616,0.20454545454545456,0.09090909090909091,0.08571428571428572,0.18446601941747573,0.10852713178294573,0.19387755102040816,0.07534246575342465,0.18681318681318682,0.13392857142857142,0.0975609756097561,0.04285714285714286,0.14545454545454545,0.1259259259259259,0.125,0.12121212121212122,0.10638297872340426,0.09375,0.13761467889908258,0.12844036697247707,0.12790697674418605,0.17582417582417584,0.14285714285714285,0.0851063829787234,0.06976744186046512,0.10185185185185185,0.1415929203539823,0.12121212121212122,0.16666666666666666,0.11702127659574468,0.13402061855670103,0.07777777777777778,0.1388888888888889,0.12871287128712872,0.14102564102564102,0.125,0.08653846153846154,0.11304347826086956,0.05,0.09009009009009009,0.16981132075471697,1.0,0.1346153846153846,0.17117117117117117,0.20618556701030927,0.14563106796116504,0.17647058823529413,0.10569105691056911,0.09649122807017543,0.1111111111111111,0.17721518987341772,0.16483516483516483,0.11320754716981132,0.13541666666666666,0.16842105263157894,0.1574074074074074,0.15384615384615385,0.12612612612612611,0.1619047619047619,0.08421052631578947,0.17857142857142858,0.1590909090909091,0.16,0.08333333333333333,0.13592233009708737,0.14782608695652175,0.13402061855670103,0.08571428571428572,0.14,0.11428571428571428,0.12745098039215685,0.15306122448979592,0.09259259259259259,0.13076923076923078,0.14772727272727273,0.09174311926605505,0.0989010989010989,0.125,0.12222222222222222,0.2127659574468085,0.13194444444444445,0.14285714285714285,0.5753424657534246,0.14285714285714285,0.18269230769230768,0.17525773195876287,0.11320754716981132,0.14,0.13392857142857142,0.11538461538461539,0.16161616161616163,0.16326530612244897,0.18478260869565216,0.12149532710280374,0.1095890410958904,0.09345794392523364,0.12643678160919541,0.10101010101010101,0.0967741935483871,0.09615384615384616,0.14893617021276595,0.0625,0.13793103448275862,0.16216216216216217,0.10344827586206896,0.0970873786407767,0.10309278350515463,0.09219858156028368,0.20388349514563106,0.10891089108910891,0.12871287128712872,0.1348314606741573,0.12871287128712872,0.16455696202531644,0.12931034482758622,0.16326530612244897
LCL161,0.10679611650485436,0.1056338028169014,0.0,0.10112359550561797,0.10294117647058823,0.1,0.12056737588652482,0.08641975308641975,0.12931034482758622,0.17346938775510204,0.10784313725490197,0.17346938775510204,0.06315789473684211,0.09473684210526316,0.11570247933884298,0.11650485436893204,0.09183673469387756,0.125,0.061855670103092786,0.13636363636363635,0.07894736842105263,0.12612612612612611,0.12280701754385964,0.0970873786407767,0.09615384615384616,0.16037735849056603,0.08256880733944955,0.12612612612612611,0.102803738317757,0.1,0.08737864077669903,0.06666666666666667,0.125,0.09701492537313433,0.1308411214953271,0.1103448275862069,0.14285714285714285,0.18018018018018017,0.13008130081300814,0.1323529411764706,0.1111111111111111,0.1386861313868613,0.1523809523809524,0.10576923076923077,0.058823529411764705,0.13541666666666666,0.10344827586206896,0.15454545454545454,0.10989010989010989,0.15625,0.13821138211382114,0.08163265306122448,0.09090909090909091,0.09821428571428571,0.1271186440677966,0.13861386138613863,0.0851063829787234,0.14736842105263157,0.14,0.10989010989010989,0.13392857142857142,0.102803738317757,0.09411764705882353,0.15463917525773196,0.09345794392523364,0.08196721311475409,0.03529411764705882,0.09649122807017543,0.1743119266055046,0.1346153846153846,1.0,0.08064516129032258,0.1308411214953271,0.23232323232323232,0.13761467889908258,0.09375,0.1415929203539823,0.14814814814814814,0.1411764705882353,0.1,0.12962962962962962,0.10784313725490197,0.11650485436893204,0.13157894736842105,0.11224489795918367,0.40217391304347827,0.10526315789473684,0.11458333333333333,0.14444444444444443,0.10416666666666667,0.10091743119266056,0.06930693069306931,0.11009174311926606,0.15254237288135594,0.11764705882352941,0.09259259259259259,0.14563106796116504,0.16346153846153846,0.16666666666666666,0.14705882352941177,0.1509433962264151,0.1796875,0.10526315789473684,0.06956521739130435,0.08333333333333333,0.08045977011494253,0.08247422680412371,0.12380952380952381,0.11333333333333333,0.1044776119402985,0.1553398058252427,0.22772277227722773,0.14414414414414414,0.12380952380952381,0.11926605504587157,0.18,0.11016949152542373,0.1111111111111111,0.16666666666666666,0.16831683168316833,0.1188118811881188,0.10714285714285714,0.08974358974358974,0.08035714285714286,0.14606741573033707,0.1188118811881188,0.0707070707070707,0.08256880733944955,0.07692307692307693,0.17777777777777778,0.10569105691056911,0.14655172413793102,0.12359550561797752,0.125,0.11,0.1048951048951049,0.14285714285714285,0.10476190476190476,0.1919191919191919,0.11702127659574468,0.14563106796116504,0.054945054945054944,0.16379310344827586,0.11320754716981132
