,Drug name,Sanger ID,result,IC50,fold_y
34306,AZD5582,SIDM00377,3.0470557,2.111326,10
34307,Luminespib,SIDM01120,-0.866568,-1.535129,10
34308,Dabrafenib,SIDM01122,4.3383727,4.789037,10
34309,MIRA-1,SIDM01098,4.736274,5.120082,10
34310,Ipatasertib,SIDM00308,4.917902,3.533151,10
34311,Gefitinib,SIDM00549,1.514788,1.9670215,10
34312,Cytarabine,SIDM00047,-1.7271965,-0.8682225,10
34313,GSK343,SIDM00244,2.732857,3.2483245,10
34314,MK-2206,SIDM00900,2.1943188,1.4592035,10
34315,Talazoparib,SIDM00351,0.74711233,1.1196565,10
34316,AZD7762,SIDM00732,-0.6244892,-0.2284913333333333,10
34317,Linsitinib,SIDM00104,3.3587494,3.155669,10
34318,P22077,SIDM00472,5.3746448,6.670591,10
34319,LY2109761,SIDM00549,4.5039406,4.607602,10
34320,Lapatinib,SIDM00472,3.4750695,4.239589,10
34321,GDC0810,SIDM00951,3.4056673,4.173416,10
34322,MK-1775,SIDM00100,1.6156937,3.631578,10
34323,AT13148,SIDM00973,3.0503004,1.740232,10
34324,Alpelisib,SIDM00422,4.4418015,3.933538,10
34325,XAV939,SIDM00094,3.896915,4.479881000000001,10
34326,AGI-6780,SIDM00584,3.5497026,3.5132075,10
34327,Gefitinib,SIDM00416,1.5129544,2.55396,10
34328,Cediranib,SIDM01102,1.9774083,1.762732,10
34329,AGI-6780,SIDM00562,2.8836963,2.7035355,10
34330,Paclitaxel,SIDM00082,-1.4966092,-2.1858205,10
34331,Cyclophosphamide,SIDM00292,5.972767,6.996359,10
34332,Gefitinib,SIDM00885,2.3780725,2.505455,10
34333,Ruxolitinib,SIDM00948,4.5021486,3.9764215,10
34334,Leflunomide,SIDM00935,5.2585692,4.435301,10
34335,Cisplatin,SIDM00632,1.4644669,2.054250666666667,10
34336,Afatinib,SIDM00308,2.0104394,1.3551503333333332,10
34337,Luminespib,SIDM00668,-2.2795782,-3.679699,10
34338,Venetoclax,SIDM01098,1.5185915,0.598713,10
34339,UMI-77,SIDM00550,2.8198643,2.10375,10
34340,OTX015,SIDM00535,3.8497577,4.016348,10
34341,BMS-345541,SIDM00975,4.33633,3.877933,10
34342,Pevonedistat,SIDM00508,1.854787,-0.8188105,10
34343,Ulixertinib,SIDM00427,1.9696056,2.023811,10
34344,Entinostat,SIDM00969,0.7810432,2.997391,10
34345,Bortezomib,SIDM00367,-5.5061364,-5.083932,10
34346,Cediranib,SIDM01120,3.2860298,2.550768,10
34347,WEHI-539,SIDM00948,3.9422665,4.211434,10
34348,MIM1,SIDM00688,3.423064,2.955776,10
34349,Wnt-C59,SIDM00561,3.3287764,2.3716855,10
34350,LCL161,SIDM00520,4.872189,5.1872365,10
34351,AZD4547,SIDM00973,2.2717185,2.813719666666666,10
34352,Buparlisib,SIDM01149,0.3738703,-0.172678,10
34353,Lapatinib,SIDM01011,2.1955898,2.374717,10
34354,Dactolisib,SIDM01098,-2.064288,-1.3637425,10
34355,LCL161,SIDM00411,4.9385614,5.0159655,10
34356,AZ960,SIDM00417,1.6730176,0.854269,10
34357,EPZ004777,SIDM00241,3.5136046,4.441506,10
34358,VE-822,SIDM00377,5.47717,4.752674,10
34359,AZD4547,SIDM00953,2.0811932,2.295054,10
34360,SB216763,SIDM01197,5.4109907,5.4758945,10
34361,Dactinomycin,SIDM01095,-3.871352,-4.274822,10
34362,Cisplatin,SIDM00277,2.4634569,1.519456666666667,10
34363,Cisplatin,SIDM00287,2.0467863,2.0683236666666667,10
34364,Luminespib,SIDM00813,-3.4298596,-4.562679,10
34365,GSK2606414,SIDM00389,2.7486382,3.097963,10
34366,Sorafenib,SIDM00113,4.680564,4.563835,10
34367,AZD5582,SIDM00970,2.3045962,2.713118,10
34368,AZD8186,SIDM00864,2.132278,3.497059,10
34369,GDC0810,SIDM01007,4.346633,4.477329,10
34370,GSK1904529A,SIDM00576,3.094261,2.303403,10
34371,UMI-77,SIDM01206,1.6768183,2.665899,10
34372,5-Fluorouracil,SIDM00501,4.879801,4.502115,10
34373,GSK343,SIDM00420,3.7457983,3.6063475,10
34374,Talazoparib,SIDM00211,0.4401809,1.9760485,10
34375,Docetaxel,SIDM00544,-4.043555,-3.334895,10
34376,AZD7762,SIDM00680,0.3911277,0.620985,10
34377,MIM1,SIDM00968,3.2434485,3.0935575,10
34378,OTX015,SIDM00111,2.3676853,2.716785,10
34379,Afuresertib,SIDM00889,3.2136018,-0.178975,10
34380,Talazoparib,SIDM00835,5.4139624,5.5814475,10
34381,I-BET-762,SIDM00971,4.607934,5.106234499999999,10
34382,XAV939,SIDM00244,3.6442015,4.58002,10
34383,Docetaxel,SIDM01073,-5.1202717,-5.269921666666666,10
34384,I-BRD9,SIDM00196,3.3893838,3.256656,10
34385,BIBR-1532,SIDM00346,3.8980436,4.532062,10
34386,PD173074,SIDM01006,2.634818,2.9795285,10
34387,Talazoparib,SIDM00599,2.7589755,0.5542615,10
34388,I-BET-762,SIDM00375,3.8852353,4.309375,10
34389,Crizotinib,SIDM00612,3.6272335,0.467199,10
34390,AZD8186,SIDM00543,3.028768,3.5005975,10
34391,GDC0810,SIDM00789,4.747296,4.963052,10
34392,Dactolisib,SIDM01229,-0.9815477,-1.7846354999999998,10
34393,Afatinib,SIDM01247,1.9140688,1.75761,10
34394,VE821,SIDM01220,3.108549,2.339457,10
34395,PRT062607,SIDM00111,3.652492,3.8698,10
34396,PRT062607,SIDM00496,2.8211188,3.292159,10
34397,Daporinad,SIDM00835,-1.9081694,-1.2465229999999998,10
34398,Lapatinib,SIDM00257,2.9349248,2.431731,10
34399,Entinostat,SIDM00411,3.6726742,5.37336,10
34400,MK-1775,SIDM00346,-0.7304115,-0.899579,10
34401,MIM1,SIDM00501,3.4736476,3.3993765,10
34402,AGI-5198,SIDM00261,3.8522606,3.752375,10
34403,Foretinib,SIDM00543,1.1415458,1.2218605,10
34404,Nutlin-3a (-),SIDM01174,4.8471155,5.8222085,10
34405,MIM1,SIDM01168,4.8114843,5.6353305,10
34406,Epirubicin,SIDM00394,-2.1790626,-2.636646,10
34407,Afatinib,SIDM00537,1.949327,1.604342333333333,10
34408,Obatoclax Mesylate,SIDM00118,-0.32587412,-1.588229,10
34409,Foretinib,SIDM00064,0.93749154,0.832375,10
34410,PFI3,SIDM00202,5.2841396,5.635291,10
34411,Luminespib,SIDM00834,1.3249649,0.263034,10
34412,Rapamycin,SIDM00332,-0.41419592,0.6818569999999999,10
34413,EPZ5676,SIDM00193,5.3597565,5.379844,10
34414,Fulvestrant,SIDM00211,2.8268065,2.541395666666667,10
34415,BMS-536924,SIDM01174,3.221222,3.326898,10
34416,Lapatinib,SIDM00277,2.3552556,2.653174,10
34417,Linsitinib,SIDM00420,3.569635,2.6239365,10
34418,Navitoclax,SIDM00971,1.8023612,4.8669945,10
34419,Docetaxel,SIDM00121,-5.89771,-5.267139666666666,10
34420,WEHI-539,SIDM00289,2.144876,2.281385,10
34421,I-BRD9,SIDM00540,3.5931938,4.149561,10
34422,Afuresertib,SIDM00659,3.616853,2.483844,10
34423,Pictilisib,SIDM00251,2.5757473,2.2003436666666665,10
34424,Savolitinib,SIDM00444,4.057371,3.461424,10
34425,Trametinib,SIDM00202,2.838348,2.2497255,10
34426,PRT062607,SIDM00193,5.942768,3.099254,10
34427,AGI-6780,SIDM00445,3.115954,3.153453,10
34428,Cisplatin,SIDM01122,3.4579089,3.892718666666666,10
34429,Trametinib,SIDM01093,1.5202485,1.1618025,10
34430,Cediranib,SIDM00045,-0.57225305,-1.903199,10
34431,AZ960,SIDM00783,1.3663272,0.273473,10
34432,Obatoclax Mesylate,SIDM00180,-0.1974273,-0.1523095,10
34433,Vinblastine,SIDM00472,-2.6489909,-3.6665285,10
34434,AZD8055,SIDM00332,1.0729643,-0.685108,10
34435,VE821,SIDM00384,1.912549,0.842094,10
34436,AZD4547,SIDM01097,2.1900096,1.9518165,10
34437,Wee1 Inhibitor,SIDM00258,3.256035,2.214033,10
34438,AZ6102,SIDM00258,3.120858,2.339172,10
34439,GSK343,SIDM00291,2.6029897,2.5919905,10
34440,LGK974,SIDM00688,2.7583234,2.976239,10
34441,Leflunomide,SIDM00438,4.545166,3.435436,10
34442,Sapitinib,SIDM00781,2.9467807,3.200519,10
34443,I-BET-762,SIDM01251,1.5922003,2.4080505,10
34444,Tamoxifen,SIDM00954,3.8759775,3.2382845,10
34445,OTX015,SIDM00234,3.090293,0.360964,10
34446,GSK343,SIDM00324,2.613666,3.6456645,10
34447,NU7441,SIDM00562,2.5967884,2.3264205,10
34448,Alpelisib,SIDM00350,1.6035028,2.315437,10
34449,GSK2606414,SIDM00214,4.4026604,4.196162,10
34450,BIBR-1532,SIDM00719,5.786385,6.794725,10
34451,Epirubicin,SIDM00261,-3.1457949,-3.884057,10
34452,AGI-5198,SIDM00393,4.0981474,5.149905,10
34453,Erlotinib,SIDM00407,2.0221114,1.958874,10
34454,Paclitaxel,SIDM00846,-1.4939204,-3.275089,10
34455,Niraparib,SIDM01011,2.913105,2.151284,10
34456,PD0325901,SIDM00276,0.68087745,2.016586,10
34457,LGK974,SIDM00328,2.756228,3.871314,10
34458,Luminespib,SIDM01133,-1.1011484,-2.586246,10
34459,BMS-536924,SIDM00826,-0.15765475,-0.2650375,10
34460,AGI-6780,SIDM00346,1.6903429,2.046017,10
34461,EPZ004777,SIDM00384,3.4539082,4.693081,10
34462,MK-8776,SIDM01146,2.7779899,3.634168,10
34463,LCL161,SIDM01120,3.8574758,3.8731745,10
34464,MIRA-1,SIDM01159,5.8131056,5.531075,10
34465,AZD6738,SIDM00501,1.8126858,1.832262,10
34466,Rapamycin,SIDM00393,-2.0746622,-2.518807,10
34467,Tamoxifen,SIDM00384,3.3753953,2.914451,10
34468,VE821,SIDM00958,2.6459322,1.842939,10
34469,WIKI4,SIDM01019,3.3587344,2.030332,10
34470,Gemcitabine,SIDM00096,-5.6821895,-5.042252,10
34471,AGI-6780,SIDM00100,3.55258,3.726272,10
34472,Sorafenib,SIDM00917,2.0251398,1.3384325,10
34473,Ibrutinib,SIDM00367,4.9618206,3.904583,10
34474,Dinaciclib,SIDM01155,-2.8169847,-1.651406,10
34475,AZD4547,SIDM00544,2.837458,1.9403846666666664,10
34476,Cytarabine,SIDM01163,1.2571119,2.747774,10
34477,Epirubicin,SIDM00623,-1.369081,-1.719994,10
34478,Wee1 Inhibitor,SIDM00835,3.941484,3.478132,10
34479,LCL161,SIDM00592,3.0953157,3.693509,10
34480,PRT062607,SIDM01011,2.0155911,1.340091,10
34481,Docetaxel,SIDM00274,-3.900246,-2.129110333333333,10
34482,Ruxolitinib,SIDM00310,5.0669518,4.95317,10
34483,5-Fluorouracil,SIDM00808,2.9027452,2.0997820000000003,10
34484,Wnt-C59,SIDM00230,3.2048643,3.3973645,10
34485,Palbociclib,SIDM01073,1.5355064,2.1725045,10
34486,PLX-4720,SIDM00256,4.483725,4.409821,10
34487,Epirubicin,SIDM01098,-1.6775624,-0.649839,10
34488,EPZ004777,SIDM00489,5.633474,5.58399,10
34489,MK-2206,SIDM00504,2.508706,2.08362,10
34490,AGI-6780,SIDM00104,3.4308593,3.350547,10
34491,GSK343,SIDM00292,4.736884,4.724088500000001,10
34492,Dasatinib,SIDM00592,-1.6980823,-1.49985,10
34493,Cediranib,SIDM01259,1.6637714,0.743141,10
34494,Sepantronium bromide,SIDM00549,-3.6363068,-5.747384,10
34495,Ribociclib,SIDM00875,3.0646863,3.922469,10
34496,PLX-4720,SIDM00534,4.5077763,4.886645333333333,10
34497,AMG-319,SIDM00951,3.2260008,3.324228,10
34498,Buparlisib,SIDM01019,1.0164428,0.237293,10
34499,ABT737,SIDM00964,1.6290625,3.260259,10
34500,GDC0810,SIDM01251,3.7675695,3.894073,10
34501,Entospletinib,SIDM00193,4.645329,4.07804,10
34502,Foretinib,SIDM00923,1.2130487,0.0499975,10
34503,Savolitinib,SIDM00202,3.3792849,3.327403,10
34504,Oxaliplatin,SIDM01019,5.150377,3.3395265,10
34505,Vinblastine,SIDM01187,-3.1719046,-1.463222,10
34506,GSK343,SIDM00539,3.3491335,4.304455,10
34507,OSI-027,SIDM00917,0.53597355,0.013435,10
34508,RVX-208,SIDM01159,4.9079113,6.135582,10
34509,LCL161,SIDM00195,5.085806,4.746793500000001,10
34510,AZD6738,SIDM00418,2.3043084,4.168200000000001,10
34511,Ipatasertib,SIDM00201,1.8079412,2.005859,10
34512,Palbociclib,SIDM00496,3.0206332,1.119401,10
34513,Gemcitabine,SIDM00541,-0.92296237,0.189006,10
34514,Bortezomib,SIDM00792,-3.7842178,-3.847705,10
34515,Afatinib,SIDM00885,1.4113275,2.3297326666666667,10
34516,Pictilisib,SIDM00758,0.60501915,1.7755850000000002,10
34517,UMI-77,SIDM00411,4.1128283,2.908786,10
34518,Sorafenib,SIDM01159,2.3654163,2.3290425,10
34519,Talazoparib,SIDM00262,3.1290555,2.9490385,10
34520,Entinostat,SIDM00091,3.3104415,1.485362,10
34521,Entospletinib,SIDM00259,3.820938,3.230222,10
34522,Ulixertinib,SIDM01161,2.4711714,1.7152310000000002,10
34523,Alpelisib,SIDM01090,4.312237,2.855619,10
34524,Entinostat,SIDM00094,3.0216036,6.075864,10
34525,Camptothecin,SIDM00528,-0.1417122,-0.997556,10
34526,Navitoclax,SIDM01149,-0.39881366,-2.9103450000000004,10
34527,AZD5582,SIDM00211,0.020060817,-3.1455265,10
34528,AMG-319,SIDM00638,4.2713776,5.255972,10
34529,VE-822,SIDM00971,5.083261,6.185069,10
34530,Bortezomib,SIDM00384,-5.5405946,-5.383239,10
34531,Afuresertib,SIDM00267,1.6937057,1.358635,10
34532,AZD3759,SIDM00969,2.5397198,2.228338,10
34533,Entinostat,SIDM00256,1.0877134,-0.443219,10
34534,Sabutoclax,SIDM01122,0.659389,-0.61516,10
34535,GSK343,SIDM01140,3.2184803,2.4648475000000003,10
34536,Ipatasertib,SIDM00885,4.0162163,3.469112,10
34537,Sapitinib,SIDM01132,3.4500544,4.500778,10
34538,Uprosertib,SIDM00721,2.9073277,2.524215,10
34539,PLX-4720,SIDM00863,4.1220717,3.9255096666666662,10
34540,I-BRD9,SIDM00137,5.72934,5.721216,10
34541,Savolitinib,SIDM00201,2.5410633,1.981227,10
34542,PD0325901,SIDM01228,1.1582596,0.1345459999999998,10
34543,Entospletinib,SIDM00472,4.3824706,4.686899,10
34544,AZD3759,SIDM01228,2.0500195,2.326636,10
34545,Sapitinib,SIDM01114,3.6830735,5.086905,10
34546,Camptothecin,SIDM00875,-3.356148,-3.199791,10
34547,Entospletinib,SIDM00561,2.232975,0.687235,10
34548,LY2109761,SIDM00098,5.4386663,5.31749,10
34549,Navitoclax,SIDM00181,1.7470378,1.846386,10
34550,Savolitinib,SIDM00203,3.3715806,2.795016,10
34551,LY2109761,SIDM00813,4.612041,5.249819,10
34552,Taselisib,SIDM00498,1.9185172,0.55147,10
34553,SB505124,SIDM00193,3.5809202,3.220117,10
34554,Ibrutinib,SIDM00699,5.9786596,6.125488,10
34555,Dabrafenib,SIDM01237,4.9594717,5.065157,10
34556,MK-2206,SIDM00444,2.5516045,2.0257315,10
34557,Gemcitabine,SIDM00100,-0.090120874,-0.7432553333333334,10
34558,CZC24832,SIDM01168,6.0455527,6.577875,10
34559,Camptothecin,SIDM00540,-1.8907815,-2.247137,10
34560,Dactolisib,SIDM00680,-2.101688,-2.334833,10
34561,Sorafenib,SIDM00530,3.5473928,2.864426,10
34562,OF-1,SIDM00627,4.2606206,3.718312,10
34563,Wee1 Inhibitor,SIDM00412,1.2984129,0.5830395,10
34564,GSK1904529A,SIDM00308,2.8453245,3.067488,10
34565,GSK591,SIDM00099,6.751649,6.292592,10
34566,AZ960,SIDM00842,2.6479366,2.788211,10
34567,WZ4003,SIDM00846,3.0921655,4.049489,10
34568,Savolitinib,SIDM01175,4.1085563,4.709741,10
34569,PCI-34051,SIDM00491,4.894074,5.417448,10
34570,MIRA-1,SIDM00233,4.094215,4.595372,10
34571,VE821,SIDM00258,4.976722,5.559764,10
34572,AZD6738,SIDM00198,0.96899426,1.568945,10
34573,Fulvestrant,SIDM00542,3.91496,4.724139999999999,10
34574,LY2109761,SIDM00310,5.591485,6.399552,10
34575,Afatinib,SIDM00466,2.2532153,3.925546333333333,10
34576,ABT737,SIDM00267,0.5346185,0.443659,10
34577,MN-64,SIDM00364,4.6825438,3.123668,10
34578,PLX-4720,SIDM00196,4.2126245,3.800024,10
34579,Niraparib,SIDM00371,4.6497855,3.823285,10
34580,Uprosertib,SIDM01248,4.3642416,4.715596,10
34581,NVP-ADW742,SIDM00584,4.2088842,2.273542,10
34582,Cytarabine,SIDM00606,0.584531,1.0561265,10
34583,LCL161,SIDM01097,4.1170225,4.2445725,10
34584,PLX-4720,SIDM00328,3.9123485,4.951831333333334,10
34585,NVP-ADW742,SIDM00103,3.27491,1.802223,10
34586,AZD4547,SIDM00379,2.7781494,2.9247023333333337,10
34587,Savolitinib,SIDM00242,2.7672307,1.224342,10
34588,GSK2606414,SIDM00864,3.7579868,3.60453,10
34589,AMG-319,SIDM00541,5.4476595,6.329683,10
34590,Cisplatin,SIDM00817,2.5111494,0.980518,10
34591,MK-1775,SIDM00846,0.739854,-0.109554,10
34592,I-BRD9,SIDM00154,3.2972622,4.352484,10
34593,Sapitinib,SIDM00917,3.2845592,3.666546,10
34594,Epirubicin,SIDM00576,-3.2483952,-2.525488,10
34595,Niraparib,SIDM00542,4.8343306,5.20168,10
34596,XAV939,SIDM01175,5.1441307,5.7588265,10
34597,Linsitinib,SIDM00259,1.1550018,0.0769185,10
34598,Gemcitabine,SIDM00544,-2.6095018,-2.4640383333333333,10
34599,Wnt-C59,SIDM00953,3.5440202,2.9139035,10
34600,LGK974,SIDM00099,5.0152245,5.319741,10
34601,PFI3,SIDM00444,5.6245804,5.735046,10
34602,Dabrafenib,SIDM00472,3.842397,4.913167,10
34603,AZD7762,SIDM00427,-1.7145184,-1.609087,10
34604,Ibrutinib,SIDM00371,6.502533,7.190049,10
34605,LY2109761,SIDM00441,4.4968514,4.605039,10
34606,PCI-34051,SIDM00445,4.8872175,5.641023,10
34607,Nutlin-3a (-),SIDM00793,4.4569445,4.254246,10
34608,PRT062607,SIDM00416,2.2791378,1.320416,10
34609,Fulvestrant,SIDM00045,1.3681967,2.0129015,10
34610,Rapamycin,SIDM01237,1.8325067,0.900908,10
34611,Ulixertinib,SIDM00813,2.494208,1.823994,10
34612,MIM1,SIDM01149,2.984202,2.825627,10
34613,Nutlin-3a (-),SIDM00612,5.402754,6.195859,10
34614,Sabutoclax,SIDM00129,-1.0202484,-0.94836,10
34615,Crizotinib,SIDM00316,3.018135,2.950687,10
34616,CZC24832,SIDM00180,4.579751,4.632971,10
34617,AZD6738,SIDM00539,1.3176903,2.4019615,10
34618,PD173074,SIDM00441,2.2573216,2.0700175,10
34619,XAV939,SIDM00538,4.3914104,4.9685525,10
34620,Ruxolitinib,SIDM00047,4.5009336,4.033474,10
34621,MK-1775,SIDM00198,0.7774529,0.902423,10
34622,Foretinib,SIDM00218,1.382702,1.622392,10
34623,Nutlin-3a (-),SIDM00808,2.8508272,3.54983,10
34624,UMI-77,SIDM01140,1.303727,2.600451,10
34625,BMS-536924,SIDM01237,3.6883967,3.2641685,10
34626,AZ960,SIDM00328,2.147651,2.925883,10
34627,Entinostat,SIDM00362,-0.0090166535,0.4635539999999999,10
34628,Foretinib,SIDM00077,-0.23097028,0.568789,10
34629,PD0325901,SIDM01126,3.9371738,2.1551995,10
34630,Afatinib,SIDM00535,2.7779038,3.510892,10
34631,Oxaliplatin,SIDM01233,4.762595,3.639759,10
34632,Pictilisib,SIDM00699,2.5729718,2.255247,10
34633,Vorinostat,SIDM00864,0.8049526,1.626776,10
34634,AGI-5198,SIDM00371,4.861534,4.51695,10
34635,Vinblastine,SIDM01228,-4.9019747,-4.27006,10
34636,IWP-2,SIDM01155,3.1015,3.939383,10
34637,MIM1,SIDM00584,3.5783563,4.1975155,10
34638,Navitoclax,SIDM00842,0.37114576,2.416949,10
34639,GSK343,SIDM00444,3.0538206,3.344987,10
34640,Paclitaxel,SIDM00251,-2.61368,-3.965429,10
34641,VX-11e,SIDM00320,4.411398,4.070767,10
34642,MK-1775,SIDM00350,1.0598971,1.797601,10
34643,AZD7762,SIDM00174,-2.153179,-0.8093933333333334,10
34644,Nilotinib,SIDM00316,3.6399517,3.0616255,10
34645,XAV939,SIDM00374,3.6296086,4.0330975,10
34646,Dabrafenib,SIDM00114,5.066098,5.192356,10
34647,Palbociclib,SIDM00256,2.0708408,0.202057,10
34648,WZ4003,SIDM00311,3.2825036,3.908809,10
34649,Leflunomide,SIDM00230,4.8548307,4.593654,10
34650,Bortezomib,SIDM00216,-5.1820636,-4.141539,10
34651,Osimertinib,SIDM00958,1.1314929,1.78497,10
34652,AT13148,SIDM00732,3.950163,2.179452,10
34653,IWP-2,SIDM00859,1.8212849,1.90864,10
34654,Crizotinib,SIDM00418,4.8608017,4.127589,10
34655,Palbociclib,SIDM00181,2.5123062,4.2443745,10
34656,Entinostat,SIDM00621,1.9542497,2.792776,10
34657,Alpelisib,SIDM00677,1.3775204,3.180765,10
34658,GDC0810,SIDM00549,4.266977,3.581353,10
34659,Taselisib,SIDM00174,0.7045671,-1.649497,10
34660,Rapamycin,SIDM01229,-1.0232254,-1.1701755,10
34661,Crizotinib,SIDM00114,4.297262,5.035761,10
34662,CZC24832,SIDM00487,4.073424,5.355997,10
34663,LY2109761,SIDM00023,5.4631777,4.89656,10
34664,Luminespib,SIDM00362,-3.2618556,-3.9114575,10
34665,Luminespib,SIDM00182,-1.9665152,2.3669255,10
34666,MK-1775,SIDM00045,-1.0209556,-0.876499,10
34667,OTX015,SIDM01183,4.325615,3.871606,10
34668,Venetoclax,SIDM00841,2.5933645,4.189068,10
34669,Osimertinib,SIDM00113,1.120481,2.178145,10
34670,GSK2606414,SIDM00241,4.0947247,2.590943,10
34671,5-Fluorouracil,SIDM00285,3.3104382,1.958551,10
34672,AZD8186,SIDM00156,2.7774858,2.7538845,10
34673,Oxaliplatin,SIDM00900,3.4088173,1.75261,10
34674,Foretinib,SIDM00488,0.37635925,0.6802459999999999,10
34675,VX-11e,SIDM00896,2.03857,1.661396,10
34676,AT13148,SIDM01006,3.9315715,1.992466,10
34677,AT13148,SIDM00817,2.136713,3.438158,10
34678,GDC0810,SIDM00438,4.799361,4.228583,10
34679,ABT737,SIDM00277,-1.8757926,-3.810276,10
34680,Oxaliplatin,SIDM00970,3.2496347,3.488021,10
34681,LGK974,SIDM00508,3.5041704,4.572263,10
34682,AZD6738,SIDM00954,1.4233927,1.6124105,10
34683,Osimertinib,SIDM00905,1.3874589,0.276032,10
34684,WIKI4,SIDM00287,4.1760015,2.826993,10
34685,AZD5363,SIDM00302,1.9543382,1.957906,10
34686,Dasatinib,SIDM01163,3.6781685,2.832924,10
34687,AZD7762,SIDM00448,0.9217956,1.458102,10
34688,Buparlisib,SIDM00596,1.6155014,1.996201,10
34689,GSK591,SIDM01122,5.5434494,5.826621,10
34690,LCL161,SIDM01132,3.5139089,3.364843,10
34691,MN-64,SIDM00292,7.2831745,6.579202,10
34692,Venetoclax,SIDM00176,3.2546058,2.152865,10
34693,Dasatinib,SIDM01229,3.2999032,1.4288409999999998,10
34694,PD0325901,SIDM00528,2.0218842,1.247955,10
34695,Ibrutinib,SIDM01064,4.4837513,4.576817,10
34696,AZD7762,SIDM00953,-0.54072005,-1.495235,10
34697,5-Fluorouracil,SIDM00320,4.788504,6.30781,10
34698,LCL161,SIDM00638,3.583786,4.3318865,10
34699,MIM1,SIDM00487,4.3234825,4.662175,10
34700,MIRA-1,SIDM00291,5.345386,6.430298,10
34701,Tamoxifen,SIDM01248,3.8700738,4.0255845,10
34702,OTX015,SIDM00137,3.3931909,2.022194,10
34703,AZ960,SIDM01093,3.9454048,3.429409,10
34704,Leflunomide,SIDM00834,5.8651466,5.701606,10
34705,Ipatasertib,SIDM00197,2.8421435,2.03352,10
34706,Gemcitabine,SIDM00732,-2.9213543,-0.6016640000000001,10
34707,Lapatinib,SIDM00299,5.0171785,4.5754185,10
34708,Dasatinib,SIDM00257,2.8425272,2.1856785,10
34709,P22077,SIDM00565,6.214156,5.8502,10
34710,Tamoxifen,SIDM00233,3.2809415,2.339671,10
34711,UMI-77,SIDM00003,1.850931,2.396005,10
34712,AZD7762,SIDM00374,0.5513908,-0.4277443333333333,10
34713,XAV939,SIDM01140,3.837861,2.963278,10
34714,Savolitinib,SIDM00543,2.759645,2.595851,10
34715,CZC24832,SIDM00808,4.108021,4.73667,10
34716,Paclitaxel,SIDM00896,-3.783068,-3.0495475,10
34717,Erlotinib,SIDM01149,2.8256004,2.139517,10
34718,MIRA-1,SIDM00343,5.5995483,6.601213,10
34719,WZ4003,SIDM00243,1.5786811,2.310338,10
34720,PCI-34051,SIDM00316,3.2717543,5.656388,10
34721,BMS-536924,SIDM01248,1.574567,1.6053333333333333,10
34722,Ipatasertib,SIDM00174,3.1613386,1.844573,10
34723,AZD4547,SIDM00393,2.6602626,3.5099059999999995,10
34724,Savolitinib,SIDM01228,2.8272681,3.396463,10
34725,5-Fluorouracil,SIDM00540,3.6791563,6.3942025000000005,10
34726,Ulixertinib,SIDM00837,1.3054296,0.5983075,10
34727,Cytarabine,SIDM00835,3.568617,2.8039125,10
34728,Niraparib,SIDM00343,5.4788876,5.327256,10
34729,Ibrutinib,SIDM00719,6.4069633,6.302137,10
34730,Ipatasertib,SIDM00520,5.63483,3.896892,10
34731,AZD6482,SIDM00528,2.7984052,1.706811,10
34732,MN-64,SIDM00438,5.31923,4.01213,10
34733,VX-11e,SIDM00783,1.3683437,-0.43584,10
34734,Sapitinib,SIDM00180,0.57592726,0.487001,10
34735,NVP-ADW742,SIDM00538,1.6052979,2.646789,10
34736,ABT737,SIDM00393,0.67558753,0.267323,10
34737,Ipatasertib,SIDM00814,2.4398818,3.568218,10
34738,BMS-345541,SIDM00188,2.9570293,3.6225265,10
34739,Vorinostat,SIDM00230,1.0363766,0.3626025,10
34740,GSK591,SIDM00540,4.2957344,4.160739,10
34741,P22077,SIDM01179,5.7009816,6.109572,10
34742,Sabutoclax,SIDM00721,0.33029842,-0.841621,10
34743,AZD4547,SIDM00596,4.2303677,3.023721,10
34744,GSK343,SIDM00679,3.1038427,4.1519115,10
34745,AZ6102,SIDM00251,1.5664616,2.946161,10
34746,Entospletinib,SIDM00864,2.9826953,2.743892,10
34747,Alpelisib,SIDM00482,2.725152,2.408338,10
34748,MK-1775,SIDM00412,-1.4849381,-0.92451,10
34749,Vinblastine,SIDM01155,-3.6928096,-3.6508945,10
34750,CZC24832,SIDM00420,5.2714233,4.56973,10
34751,MIM1,SIDM00863,2.9737847,2.5534865,10
34752,Oxaliplatin,SIDM00817,4.208109,5.0026465,10
34753,ML323,SIDM00954,4.7711315,4.790458,10
34754,Vorinostat,SIDM00407,0.04870925,0.1118585,10
34755,BMS-536924,SIDM00250,1.5808933,3.0583015,10
34756,Talazoparib,SIDM00111,2.385612,2.5170630000000003,10
34757,PD0325901,SIDM00679,-0.41606352,0.1883059999999999,10
34758,Taselisib,SIDM00971,0.6527662,1.825351,10
34759,Irinotecan,SIDM00501,3.0985289,3.575591,10
34760,AZD5363,SIDM00289,0.8233086,1.927655,10
34761,Vorinostat,SIDM00394,1.5258834,1.5304375,10
34762,BMS-536924,SIDM00483,2.7443042,2.9988335,10
34763,AZ6102,SIDM01168,2.5002265,1.959104,10
34764,Palbociclib,SIDM00623,4.752729,1.9101445,10
34765,Tamoxifen,SIDM00388,3.2907066,1.9323435,10
