,Drug name,Sanger ID,result,IC50,fold_y
34890,AZ960,SIDM00488,1.6242683,1.967567,10
34891,Entospletinib,SIDM01228,2.5989547,5.460989,10
34892,Linsitinib,SIDM00541,1.4100716,1.9635825,10
34893,LCL161,SIDM00606,4.047064,5.0062725,10
34894,Crizotinib,SIDM00813,2.04854,2.070583,10
34895,Dactolisib,SIDM00606,-1.8479075,-1.8285965,10
34896,Alpelisib,SIDM01120,4.060985,2.795373,10
34897,Obatoclax Mesylate,SIDM01019,-0.92136025,-0.9949605,10
34898,5-Fluorouracil,SIDM01095,3.4333935,4.7133805,10
34899,MK-8776,SIDM00968,3.707947,4.506902,10
34900,AZD6738,SIDM00528,2.6699228,1.582241,10
34901,Sepantronium bromide,SIDM00367,-5.437229,-5.6193145,10
34902,Sorafenib,SIDM00099,3.8176656,4.739025,10
34903,P22077,SIDM00974,5.64572,5.434833,10
34904,Alpelisib,SIDM00181,4.394403,3.327355,10
34905,MN-64,SIDM00317,6.827145,7.624415,10
34906,Cisplatin,SIDM01198,2.718267,2.878283,10
34907,Dactolisib,SIDM00291,-1.4883422,-1.400841,10
34908,GSK1904529A,SIDM00101,3.6995084,4.455659,10
34909,AZD5582,SIDM00561,1.6603154,1.0472935,10
34910,AT13148,SIDM00418,6.0305223,5.014751,10
34911,Nutlin-3a (-),SIDM01206,2.706429,1.6038105,10
34912,GSK2578215A,SIDM00111,4.7963185,6.028094,10
34913,Vorinostat,SIDM00968,1.3872031,0.951367,10
34914,WIKI4,SIDM00389,3.2301707,2.664693,10
34915,BIBR-1532,SIDM00976,5.783934,5.453404,10
34916,Gefitinib,SIDM00218,4.564314,4.417441,10
34917,Uprosertib,SIDM00974,3.56247,2.641491,10
34918,Temozolomide,SIDM00260,6.6768756,7.359442,10
34919,Alpelisib,SIDM00508,3.1644444,2.049443,10
34920,GDC0810,SIDM00266,3.5633616,5.028955,10
34921,Ibrutinib,SIDM00863,2.9478462,2.418676,10
34922,WIKI4,SIDM00544,3.8874528,3.672845,10
34923,VE821,SIDM00971,6.28577,7.098813,10
34924,AZ6102,SIDM00951,1.9496555,1.496632,10
34925,PRT062607,SIDM00412,1.3572412,0.75196,10
34926,RVX-208,SIDM00227,5.240006,6.208731,10
34927,EPZ5676,SIDM00565,6.178184,6.281283,10
34928,Alisertib,SIDM00528,2.2509577,3.1603505,10
34929,AZD8186,SIDM00444,3.1880221,2.5390285,10
34930,OTX015,SIDM00885,2.7799869,2.450644,10
34931,PD173074,SIDM00121,1.8387938,1.9336105,10
34932,PD0325901,SIDM00542,0.6791507,0.6593494999999999,10
34933,Vinorelbine,SIDM00541,-4.212638,-2.4819105,10
34934,Alpelisib,SIDM00266,1.6995523,1.298133,10
34935,Afatinib,SIDM00540,-2.1677637,-2.07664,10
34936,AZ960,SIDM00896,1.0264776,-0.975477,10
34937,Entospletinib,SIDM00535,4.628593,4.757436,10
34938,Sorafenib,SIDM00621,2.0876167,2.521175,10
34939,UMI-77,SIDM00100,4.5671206,5.686734,10
34940,Sapitinib,SIDM00527,4.510743,5.350845,10
34941,Nutlin-3a (-),SIDM00216,3.2642999,1.508715,10
34942,Dinaciclib,SIDM00193,-1.7119548,-2.447999,10
34943,Alpelisib,SIDM00948,4.879645,4.42179,10
34944,Gemcitabine,SIDM00577,-2.7144976,-2.762467666666667,10
34945,Olaparib,SIDM01093,4.1789684,4.236501666666666,10
34946,ABT737,SIDM00381,3.4965928,3.053812,10
34947,Tamoxifen,SIDM00308,2.906208,2.874457,10
34948,Sabutoclax,SIDM00483,0.85378206,2.247991,10
34949,UMI-77,SIDM00632,3.3318691,1.862514,10
34950,Alisertib,SIDM00256,-2.2675095,-4.1569155,10
34951,Sorafenib,SIDM01140,1.722307,1.722737,10
34952,AZ960,SIDM01095,1.2320997,2.573721,10
34953,Olaparib,SIDM00498,4.397268,4.256792,10
34954,LY2109761,SIDM00951,3.9773407,4.228305,10
34955,Sepantronium bromide,SIDM00291,-4.051532,-4.6856505,10
34956,PFI3,SIDM00377,5.5236917,6.213136,10
34957,Cytarabine,SIDM00498,1.0772511,0.305064,10
34958,Erlotinib,SIDM00250,0.03964062,1.714131,10
34959,MN-64,SIDM00444,5.5852,5.528646,10
34960,Rapamycin,SIDM01095,-2.0442345,-2.522679,10
34961,Trametinib,SIDM01095,0.8060416,0.8407165000000001,10
34962,GSK2578215A,SIDM01229,4.611135,5.555084,10
34963,GSK343,SIDM00260,3.9307575,3.437567,10
34964,Dinaciclib,SIDM00243,-3.3373022,-4.061775,10
34965,AZD5582,SIDM00538,1.7082894,2.1276065,10
34966,Sabutoclax,SIDM00846,0.26845515,-0.016153,10
34967,Irinotecan,SIDM01140,0.83210564,1.646495,10
34968,Sabutoclax,SIDM01175,1.196804,0.649104,10
34969,Dactinomycin,SIDM00951,-5.7037663,-5.992266,10
34970,Wnt-C59,SIDM00156,2.8338606,3.3460935000000003,10
34971,Linsitinib,SIDM00351,3.3319848,2.367711,10
34972,EPZ004777,SIDM00781,6.6470933,6.617107,10
34973,Ipatasertib,SIDM00176,2.9027343,4.129032,10
34974,AZD5582,SIDM00257,2.6265776,3.075646,10
34975,Erlotinib,SIDM00346,2.1287868,1.8162735,10
34976,XAV939,SIDM00417,4.429877,3.993402,10
34977,PD173074,SIDM00234,2.4872901,2.2182615,10
34978,AZD8186,SIDM00583,3.359489,2.8776390000000003,10
34979,AZD5582,SIDM00197,2.4200854,1.792313,10
34980,Ipatasertib,SIDM00917,2.2945206,0.657497,10
34981,NVP-ADW742,SIDM00968,4.1988482,3.24841,10
34982,Ibrutinib,SIDM00814,1.5994024,-0.035599,10
34983,PD173074,SIDM00371,4.020664,3.2982635,10
34984,LY2109761,SIDM01011,4.4739594,4.78099,10
34985,CZC24832,SIDM00181,5.2939305,4.934189,10
34986,Osimertinib,SIDM00056,1.7610846,2.181835,10
34987,Pevonedistat,SIDM00197,0.69838655,0.622362,10
34988,WIKI4,SIDM00195,3.988856,5.705141,10
34989,Sapitinib,SIDM01098,3.3993554,3.583076,10
34990,Dactolisib,SIDM00299,-2.3899217,-3.1267955,10
34991,MN-64,SIDM00227,5.0668283,6.147773,10
34992,Navitoclax,SIDM00136,1.0766433,3.7189915,10
34993,AZD5363,SIDM01229,4.191129,4.907948,10
34994,BMS-536924,SIDM00182,2.73097,-0.1039433333333332,10
34995,AZD7762,SIDM00438,0.16869524,0.82204,10
34996,AT13148,SIDM00923,2.955947,1.525524,10
34997,MIRA-1,SIDM00543,5.463776,5.028134,10
34998,Camptothecin,SIDM00406,-4.548776,-5.153279,10
34999,OF-1,SIDM00308,3.1980748,3.318229,10
35000,Vinorelbine,SIDM00113,-2.4608874,-0.5150885000000001,10
35001,AGI-5198,SIDM00551,4.203168,5.443931,10
35002,Irinotecan,SIDM00294,1.5317574,2.184308,10
35003,Cytarabine,SIDM00579,2.4726481,2.5436875,10
35004,Navitoclax,SIDM00320,2.0947886,3.245328,10
35005,PCI-34051,SIDM00905,5.476767,4.975209,10
35006,GDC0810,SIDM01093,5.1739116,5.237148,10
35007,Cediranib,SIDM00496,2.129396,2.657706,10
35008,Wnt-C59,SIDM00104,3.6021256,3.6028555,10
35009,AZ960,SIDM00198,2.6289454,1.422168,10
35010,RVX-208,SIDM00211,3.2664652,2.766002,10
35011,Dabrafenib,SIDM00230,4.64389,4.2852235,10
35012,AZD5582,SIDM00193,2.5801537,2.427303,10
35013,BMS-345541,SIDM00371,3.0876904,3.113437,10
35014,VX-11e,SIDM00244,0.4194438,-0.3077405,10
35015,MK-2206,SIDM01247,1.69084,0.9857795,10
35016,Palbociclib,SIDM01114,2.1910872,4.3131025,10
35017,Buparlisib,SIDM00544,1.1326387,1.210598,10
35018,Gemcitabine,SIDM00962,-5.1289563,-4.5388575,10
35019,Alisertib,SIDM00242,0.8709469,1.722476,10
35020,OF-1,SIDM00043,4.486908,3.015982,10
35021,Ulixertinib,SIDM00488,3.0978475,3.369949,10
35022,Bortezomib,SIDM00591,-5.605653,-5.742694,10
35023,Leflunomide,SIDM00127,5.8150086,5.646868,10
35024,BMS-536924,SIDM00550,1.8090236,1.363623,10
35025,Leflunomide,SIDM00197,5.310283,4.030861,10
35026,MIM1,SIDM01140,2.1526103,2.754061,10
35027,Palbociclib,SIDM00258,2.8703227,3.3150305,10
35028,Olaparib,SIDM00444,4.5647016,4.942779333333333,10
35029,Entospletinib,SIDM00562,4.957519,4.807375,10
35030,CZC24832,SIDM01064,5.213081,5.203018,10
35031,Epirubicin,SIDM01205,-2.0038605,-2.781768,10
35032,AZD8055,SIDM00837,0.27588952,-0.6855985,10
35033,GSK2578215A,SIDM00267,5.3239903,5.847893,10
35034,VE-822,SIDM00606,4.514815,4.026545,10
35035,LY2109761,SIDM00538,4.7137027,4.86066,10
35036,AZD4547,SIDM00346,1.912545,1.8687863333333328,10
35037,Pevonedistat,SIDM00969,-0.24080288,-2.360363,10
35038,Temozolomide,SIDM00044,6.2449226,6.808135500000001,10
35039,Navitoclax,SIDM00195,0.27065286,0.536081,10
35040,Ruxolitinib,SIDM00291,4.3192906,5.1149275,10
35041,Foretinib,SIDM00252,1.2488489,0.801289,10
35042,WZ4003,SIDM00310,3.8517275,4.951756,10
35043,Ulixertinib,SIDM00551,2.3355246,2.42279,10
35044,Foretinib,SIDM00250,0.01688531,1.542695,10
35045,Uprosertib,SIDM00202,1.1302152,2.4774845,10
35046,XAV939,SIDM01006,4.0987763,3.2930775,10
35047,Dabrafenib,SIDM00596,4.8876653,4.5835895,10
35048,MIM1,SIDM01114,3.1355982,4.310478,10
35049,Navitoclax,SIDM00241,0.656935,1.389455,10
35050,Temozolomide,SIDM00042,6.6472497,6.917578,10
35051,Irinotecan,SIDM01122,3.5094275,4.65376,10
35052,Sabutoclax,SIDM00406,-4.10902,-4.508195,10
35053,Sepantronium bromide,SIDM00583,-5.8702283,-5.92714,10
35054,Sapitinib,SIDM00102,6.0404596,6.489378,10
35055,Savolitinib,SIDM00343,2.9986496,3.18516,10
35056,Bortezomib,SIDM00583,-4.586129,-5.297278,10
35057,MK-2206,SIDM00508,1.3391979,0.936556,10
35058,Sorafenib,SIDM00420,2.7473555,3.316037,10
35059,Dactolisib,SIDM00362,-3.5117776,-2.9823115,10
35060,Vinblastine,SIDM01179,-4.138656,-4.7943035,10
35061,AZD5363,SIDM00145,2.7048984,1.89671,10
35062,AZD4547,SIDM00935,2.4603791,2.2789596666666667,10
35063,CZC24832,SIDM00120,6.190015,5.784582,10
35064,LCL161,SIDM01093,5.0365906,5.1213115,10
35065,MN-64,SIDM00198,5.7813926,5.404265,10
35066,Entinostat,SIDM00205,1.4445263,1.203134,10
35067,LGK974,SIDM01073,3.076891,3.0117875,10
35068,Taselisib,SIDM00269,1.1091061,1.657869,10
35069,Wnt-C59,SIDM00287,2.5680668,2.5223025,10
35070,Pevonedistat,SIDM00264,0.23587553,-0.556303,10
35071,Linsitinib,SIDM00721,4.209109,4.494488,10
35072,XAV939,SIDM00196,4.5796866,4.3908785,10
35073,Sapitinib,SIDM00129,4.5707984,4.400817,10
35074,WZ4003,SIDM00561,3.1928234,2.554102,10
35075,Docetaxel,SIDM00600,-5.4804015,-6.136406333333333,10
35076,MK-1775,SIDM00145,-0.67699564,-0.627012,10
35077,Cisplatin,SIDM00864,2.7326818,3.1844140000000003,10
35078,Gefitinib,SIDM00154,1.9185947,2.2950235,10
35079,I-BET-762,SIDM00565,4.5567164,5.6105075,10
35080,Taselisib,SIDM01098,1.4344981,0.719352,10
35081,BIBR-1532,SIDM00501,4.508902,5.598489,10
35082,Linsitinib,SIDM01179,4.2601614,4.773538,10
35083,GSK343,SIDM00621,4.0906644,2.98596,10
35084,UMI-77,SIDM00418,4.2684627,5.70345,10
35085,Vinblastine,SIDM00203,-2.9991362,-4.780081,10
35086,OTX015,SIDM00289,-0.91644514,0.061565,10
35087,Afuresertib,SIDM00292,3.5059052,2.905924,10
35088,Cisplatin,SIDM00377,2.4094386,2.686139333333333,10
35089,MIM1,SIDM00289,2.2944217,2.4827510000000004,10
35090,Luminespib,SIDM01145,-1.0400791,-0.2234859999999999,10
35091,Sepantronium bromide,SIDM00627,-4.3999486,-4.5521475,10
35092,Ruxolitinib,SIDM00606,4.4788814,5.413914,10
35093,WEHI-539,SIDM00045,2.317265,3.513766,10
35094,BMS-345541,SIDM00293,2.8131514,1.8321775,10
35095,WEHI-539,SIDM00316,4.6958284,4.348733,10
35096,MK-2206,SIDM00445,1.5721321,0.2727515,10
35097,Olaparib,SIDM01098,3.3534284,3.3308246666666665,10
35098,AZ6102,SIDM00137,1.554051,3.165254,10
35099,AGI-6780,SIDM00863,2.3470821,1.957694,10
35100,XAV939,SIDM01041,3.8207834,3.7851525,10
35101,Luminespib,SIDM00047,-1.8792114,-3.565728,10
35102,BIBR-1532,SIDM00362,3.0688741,3.195685,10
35103,RVX-208,SIDM00102,5.290443,5.247423,10
35104,LY2109761,SIDM00427,4.1677604,3.160461,10
35105,GSK2578215A,SIDM01146,4.724058,4.366201,10
35106,Erlotinib,SIDM00591,0.64194536,0.481264,10
35107,PFI3,SIDM00407,4.3495626,4.185831,10
35108,LCL161,SIDM00583,4.6902933,4.7592155,10
35109,BMS-345541,SIDM01064,3.2857075,3.19208,10
35110,Dactinomycin,SIDM00182,-2.1710835,-2.1438285,10
35111,Camptothecin,SIDM00863,-3.5811682,-4.30709,10
35112,AZ6102,SIDM00659,2.7017133,3.155256,10
35113,WZ4003,SIDM00259,3.582678,3.721438,10
35114,Sabutoclax,SIDM00103,-0.32010853,-0.631016,10
35115,Ulixertinib,SIDM00285,3.3713636,3.009175,10
35116,VX-11e,SIDM00677,0.97738135,-0.4573635,10
35117,Wnt-C59,SIDM00332,4.0001955,3.4158015,10
35118,Pictilisib,SIDM00875,1.2538102,2.1858403333333336,10
35119,MIRA-1,SIDM00975,6.463213,6.424981,10
35120,SCH772984,SIDM01146,1.746481,3.178394,10
35121,AZD8186,SIDM00096,2.1107812,1.8686185,10
35122,WIKI4,SIDM00833,3.7175307,4.217441,10
35123,WEHI-539,SIDM00520,5.469912,5.122305,10
35124,PLX-4720,SIDM00655,4.2846074,3.19841,10
35125,ML323,SIDM00520,5.518364,6.252223,10
35126,LY2109761,SIDM00328,5.279199,5.702607,10
35127,Leflunomide,SIDM00203,5.3189855,4.429818,10
35128,GDC0810,SIDM01114,4.768041,5.348326,10
35129,Entinostat,SIDM00293,1.9487181,-0.2197175,10
35130,Camptothecin,SIDM00416,-3.652282,-4.635756,10
35131,Oxaliplatin,SIDM00792,4.9374237,5.459759,10
35132,Ipatasertib,SIDM00465,4.0195575,4.964425,10
35133,AZD5363,SIDM00833,3.898621,4.698992,10
35134,LGK974,SIDM00448,3.4774127,3.0196205000000003,10
35135,PLX-4720,SIDM00535,4.806225,5.3389853333333335,10
35136,WIKI4,SIDM00101,3.875731,3.531792,10
35137,RVX-208,SIDM00438,5.030891,4.462597,10
35138,AT13148,SIDM00145,3.89008,3.040209,10
35139,Nilotinib,SIDM00384,0.3137325,1.559854,10
35140,Nilotinib,SIDM00789,3.8880405,3.2210525,10
35141,Luminespib,SIDM00826,-1.3873922,-1.4456515,10
35142,WIKI4,SIDM00699,4.822039,4.441802,10
35143,Dactolisib,SIDM00501,-2.1651669,-0.581216,10
35144,Ibrutinib,SIDM00196,3.7718987,5.135007,10
35145,Pevonedistat,SIDM01122,1.9025879,1.548044,10
35146,IWP-2,SIDM00551,2.6425095,1.900674,10
35147,Sapitinib,SIDM00310,5.3225207,5.133701,10
35148,I-BRD9,SIDM00264,5.224105,5.985514,10
35149,Erlotinib,SIDM00466,4.8564963,2.994958,10
35150,PRT062607,SIDM00375,4.090748,3.938708,10
35151,Navitoclax,SIDM00562,2.4717011,2.387225,10
35152,AZD5363,SIDM01187,3.388692,2.998448,10
35153,Vinblastine,SIDM00562,-4.0805607,-3.785756,10
35154,SCH772984,SIDM01229,1.3210741,0.832449,10
35155,MN-64,SIDM00863,4.8144555,4.44695,10
35156,Ruxolitinib,SIDM00129,3.446416,3.9564115,10
35157,PCI-34051,SIDM01011,2.721807,2.881055,10
35158,AZD6738,SIDM00967,2.2229967,2.4187825,10
35159,WZ4003,SIDM00260,4.116689,3.192478,10
35160,Venetoclax,SIDM00346,1.2798363,2.411808,10
35161,Leflunomide,SIDM00930,5.605612,4.09342,10
35162,Gefitinib,SIDM00180,0.43787873,1.785497,10
35163,OTX015,SIDM00721,5.2607274,6.254739,10
35164,SCH772984,SIDM00837,1.5437759,-0.230826,10
35165,AZD3759,SIDM00267,2.0024889,2.026516,10
35166,Oxaliplatin,SIDM00967,4.877008,6.4960505,10
35167,WEHI-539,SIDM00846,3.8089507,2.795439,10
35168,XAV939,SIDM00201,3.8477876,4.0925225,10
35169,Talazoparib,SIDM00243,1.0496426,3.785278,10
35170,Sapitinib,SIDM01146,3.9374158,4.936126,10
35171,Cediranib,SIDM00448,3.0978794,2.284932,10
35172,Ibrutinib,SIDM00260,5.432067,5.759493,10
35173,I-BRD9,SIDM00420,4.886879,4.502061,10
35174,Afuresertib,SIDM00783,3.0137944,2.151003,10
35175,Talazoparib,SIDM01092,2.1669736,4.089993,10
35176,Ibrutinib,SIDM00491,5.9499803,5.51026,10
35177,MK-1775,SIDM00424,-0.9039718,-0.627271,10
35178,SCH772984,SIDM00198,4.12767,4.086641,10
35179,Wee1 Inhibitor,SIDM00427,1.0215589,0.9689275,10
35180,Oxaliplatin,SIDM00320,5.38417,5.76305,10
35181,AZ6102,SIDM00550,2.379417,2.288744,10
35182,AGI-6780,SIDM00205,2.1796775,2.742677,10
35183,Olaparib,SIDM01161,3.338405,2.2119863333333334,10
35184,Obatoclax Mesylate,SIDM00277,-1.4075586,-1.277726,10
35185,Venetoclax,SIDM00262,4.059424,2.72098,10
35186,Gemcitabine,SIDM00606,-1.8202239,-1.876585,10
35187,EPZ5676,SIDM00096,4.0642734,3.963039,10
35188,AZD3759,SIDM00346,1.8213012,1.735853,10
35189,MIM1,SIDM00496,4.037251,5.3091225,10
35190,AZD7762,SIDM00410,-1.2762513,-0.623861,10
35191,Cisplatin,SIDM00137,2.2199845,3.770407333333333,10
35192,Trametinib,SIDM00498,-2.6872206,-1.3789035,10
35193,IWP-2,SIDM01073,2.196226,2.425239,10
35194,MN-64,SIDM00199,5.6674275,6.050589,10
35195,Sabutoclax,SIDM00935,0.43516412,0.267266,10
35196,Vorinostat,SIDM00917,0.5428629,0.820033,10
35197,Entospletinib,SIDM00721,4.079227,6.270357,10
35198,AZD6482,SIDM00562,3.2748137,3.695167,10
35199,GSK2578215A,SIDM01132,4.0270023,2.80371,10
35200,Gefitinib,SIDM00367,2.6364822,2.422455,10
35201,Taselisib,SIDM00233,1.0052779,-1.912198,10
35202,Cyclophosphamide,SIDM00214,5.3359313,4.61155,10
35203,PD173074,SIDM00808,3.3165681,3.1244275000000004,10
35204,5-Fluorouracil,SIDM00384,2.9677653,-0.0044135,10
35205,Sepantronium bromide,SIDM01095,-4.516561,-4.633851,10
35206,Taselisib,SIDM00688,3.5321789,2.550922,10
35207,Paclitaxel,SIDM00264,-1.3790798,-2.6458250000000003,10
35208,SCH772984,SIDM00569,4.235503,5.335526,10
35209,GSK2606414,SIDM01159,4.3925214,4.273438,10
35210,Vinorelbine,SIDM00632,-5.479732,-3.8282635,10
35211,BMS-345541,SIDM00833,3.3268657,3.8332875,10
35212,Ibrutinib,SIDM00549,3.1760185,4.347887,10
35213,Tamoxifen,SIDM01132,3.1347947,3.087082,10
35214,MK-1775,SIDM00951,-1.6525453,-0.874722,10
35215,Entinostat,SIDM00326,3.3734899,0.4664825,10
35216,Uprosertib,SIDM00332,1.4339457,0.3997445,10
35217,GSK2606414,SIDM01229,4.230124,3.837786,10
35218,Alpelisib,SIDM00842,1.6393778,2.313011,10
35219,Olaparib,SIDM00317,5.645602,5.3134760000000005,10
35220,Leflunomide,SIDM00023,5.943441,5.962279,10
35221,Buparlisib,SIDM00680,1.4030426,1.554186,10
35222,Entinostat,SIDM00203,1.8437334,1.994873,10
35223,AZD7762,SIDM01006,0.16443506,-0.5689323333333334,10
35224,Paclitaxel,SIDM01122,-0.84262335,-0.187607,10
35225,IWP-2,SIDM00277,1.2255396,1.828067,10
35226,Ulixertinib,SIDM01011,1.5572745,2.048809,10
35227,MK-8776,SIDM00111,4.695314,3.745181,10
35228,Alisertib,SIDM00127,1.0530895,2.514942,10
35229,Cediranib,SIDM00317,3.87573,3.920573,10
35230,Uprosertib,SIDM01102,2.792013,0.7931205,10
35231,AGI-5198,SIDM00543,3.5967422,5.241173,10
35232,GSK1904529A,SIDM01133,2.736781,4.259016,10
35233,PRT062607,SIDM00553,2.3119755,1.029712,10
35234,Venetoclax,SIDM00962,-4.0328755,-3.025933,10
35235,Buparlisib,SIDM00100,1.9010806,2.350265,10
35236,AZD8186,SIDM01095,2.643484,2.4601115,10
35237,Nilotinib,SIDM00104,3.6424856,3.9055595,10
35238,Dactinomycin,SIDM01206,-5.022005,-6.875503999999999,10
35239,AZD7762,SIDM00244,-1.1781043,-0.7126596666666666,10
35240,Nutlin-3a (-),SIDM01233,5.2433443,3.771539,10
35241,AZD6738,SIDM00262,2.5000663,2.629824,10
35242,AZD6738,SIDM00100,3.1051877,4.815992,10
35243,VX-11e,SIDM00517,1.1425841,-0.0227069999999999,10
35244,Obatoclax Mesylate,SIDM00549,0.5725516,-0.1501975,10
35245,Ruxolitinib,SIDM01163,5.336985,5.1324685,10
35246,Sabutoclax,SIDM00289,-2.127477,-1.929507,10
35247,AT13148,SIDM00003,4.0366898,5.674916,10
35248,GSK2578215A,SIDM00346,4.053189,3.957995,10
35249,PD173074,SIDM00424,2.3826468,2.7291755,10
35250,Docetaxel,SIDM00291,-5.290256,-2.9918569999999995,10
35251,Pevonedistat,SIDM01247,0.24105982,0.559059,10
35252,XAV939,SIDM00527,3.5587444,4.308775499999999,10
35253,CZC24832,SIDM00257,4.8136005,5.037402,10
35254,Cisplatin,SIDM00346,2.3542128,2.130987,10
35255,Pictilisib,SIDM00976,0.7757287,1.2836806666666665,10
35256,UMI-77,SIDM00472,3.4535003,3.432845,10
35257,Linsitinib,SIDM00082,4.782864,2.714434,10
35258,SCH772984,SIDM00174,2.5820248,1.609482,10
35259,PLX-4720,SIDM00905,4.461995,4.466225,10
35260,Gemcitabine,SIDM00538,-2.491919,-2.509021,10
35261,Crizotinib,SIDM00700,4.326513,4.966956,10
35262,Afatinib,SIDM00181,2.7366028,2.750725333333333,10
35263,AZ6102,SIDM00199,3.0082018,2.81085,10
35264,Epirubicin,SIDM00196,-2.911491,-2.898656,10
35265,Lapatinib,SIDM00346,3.095633,3.2920235,10
35266,Sorafenib,SIDM01161,2.9487534,3.148925,10
35267,Savolitinib,SIDM00096,0.52087355,1.768778,10
35268,ML323,SIDM00276,4.379037,5.556884,10
35269,Cisplatin,SIDM00094,2.5474658,2.664731666666667,10
35270,Crizotinib,SIDM00679,3.5043063,3.799352,10
35271,Palbociclib,SIDM00289,0.54767466,-0.332417,10
35272,I-BET-762,SIDM00384,2.795677,1.929653,10
35273,CZC24832,SIDM00096,3.6157992,4.042245,10
35274,Dactinomycin,SIDM00441,-5.6367617,-5.596204999999999,10
35275,Cediranib,SIDM00444,2.3626318,1.175493,10
35276,Alpelisib,SIDM00905,3.6247354,4.600639,10
35277,Cisplatin,SIDM00969,1.3620505,2.2685956666666667,10
35278,AGI-6780,SIDM00783,2.7161884,2.4257545,10
35279,PLX-4720,SIDM00127,4.7249703,5.4676936666666665,10
35280,RVX-208,SIDM00917,3.7122188,4.288684,10
35281,VX-11e,SIDM00377,4.166473,4.224366,10
35282,Cisplatin,SIDM00044,3.309465,2.333545,10
35283,EPZ5676,SIDM00935,5.992121,5.74695,10
35284,GDC0810,SIDM00974,5.29417,5.369354,10
35285,Wnt-C59,SIDM00101,4.2040906,4.1131875,10
35286,Dinaciclib,SIDM00527,-3.3940878,-2.940507,10
35287,GDC0810,SIDM00350,5.3333,6.190372,10
35288,Venetoclax,SIDM00438,1.5628281,1.728165,10
35289,BMS-536924,SIDM00793,2.820013,3.900093666666667,10
35290,BMS-754807,SIDM00680,0.51160735,0.908465,10
35291,GSK343,SIDM00863,3.0425136,3.1006285,10
35292,AZD8186,SIDM00541,2.7634826,2.845577,10
35293,Entinostat,SIDM00101,3.5547156,4.312412,10
35294,VE821,SIDM00120,6.292155,6.227246,10
35295,Nutlin-3a (-),SIDM00098,4.0364175,5.127824,10
35296,Afuresertib,SIDM00668,2.01094,1.434377,10
35297,MK-1775,SIDM00576,-1.3030527,-0.693044,10
35298,BIBR-1532,SIDM00114,5.3862853,6.317248,10
35299,Savolitinib,SIDM01161,3.2908008,3.325341,10
35300,WEHI-539,SIDM00103,5.703352,5.583377,10
35301,EPZ5676,SIDM00328,6.0392513,6.366398,10
35302,Nilotinib,SIDM00583,4.804255,2.3020515,10
35303,Luminespib,SIDM01102,-3.670709,-4.3353105,10
35304,Leflunomide,SIDM00659,5.5901294,5.604723,10
35305,Ruxolitinib,SIDM00905,4.2704644,4.0316445000000005,10
35306,Dactolisib,SIDM00583,-1.2791866,-1.8095935,10
35307,Obatoclax Mesylate,SIDM00537,-0.6064408,-0.735741,10
35308,I-BRD9,SIDM00199,5.3147526,4.451504,10
35309,Uprosertib,SIDM00263,2.146712,1.278857,10
35310,PFI3,SIDM00269,4.632221,4.881601,10
35311,XAV939,SIDM00859,3.7374244,2.5837665000000003,10
35312,GSK2606414,SIDM00394,4.168681,4.001123,10
35313,Taselisib,SIDM00323,2.8881254,4.235561,10
35314,Daporinad,SIDM00813,-4.993113,-4.4830655,10
35315,PRT062607,SIDM00174,2.9296806,2.200963,10
35316,NVP-ADW742,SIDM00260,3.9908016,2.746126,10
35317,Alpelisib,SIDM00086,3.7541487,3.81682,10
35318,PLX-4720,SIDM00198,4.0353103,4.070248666666667,10
35319,Bortezomib,SIDM00230,-4.207356,-4.642708,10
35320,Olaparib,SIDM00424,3.417157,4.145819333333333,10
35321,AZ6102,SIDM01248,2.689831,4.330826,10
35322,Dinaciclib,SIDM00234,-3.0336766,-2.9352,10
35323,LY2109761,SIDM01073,4.3708735,5.402656,10
35324,UMI-77,SIDM00201,2.2016487,1.223064,10
35325,Luminespib,SIDM00504,-4.8869596,-3.715831,10
35326,GSK2578215A,SIDM00176,4.3956866,4.723181,10
35327,Oxaliplatin,SIDM00721,5.916696,5.9035910000000005,10
35328,LCL161,SIDM00418,5.298668,5.4256655,10
35329,Wee1 Inhibitor,SIDM00118,1.4242394,1.662965,10
35330,MIM1,SIDM01206,2.6051195,2.393552,10
35331,Temozolomide,SIDM00487,5.6657557,6.0053540000000005,10
35332,Gemcitabine,SIDM00488,-1.6099784,-1.852872,10
35333,Sepantronium bromide,SIDM00045,-4.7318816,-1.965905,10
35334,AMG-319,SIDM01183,4.8121233,5.471925,10
35335,Dabrafenib,SIDM00527,2.0351574,-0.777177,10
35336,Epirubicin,SIDM00875,-1.6988959,-1.536941,10
35337,Ipatasertib,SIDM00332,2.4266639,1.273458,10
35338,I-BET-762,SIDM00285,3.9423752,2.0637435,10
35339,AZD4547,SIDM00377,2.1159344,2.239370333333333,10
35340,ML323,SIDM01006,4.3707285,3.524306,10
35341,Crizotinib,SIDM01041,3.108924,1.881064,10
35342,MK-2206,SIDM00540,1.1519047,0.3990405,10
35343,Foretinib,SIDM01161,0.95044124,-0.2917519999999999,10
35344,Camptothecin,SIDM00294,-2.505605,-3.065622,10
35345,EPZ004777,SIDM00099,7.3475966,7.61532,10
35346,MK-1775,SIDM01160,2.5127053,2.94203,10
