,Drug name,Sanger ID,result,IC50,fold_y
26225,PRT062607,SIDM01237,5.1594925,4.537536,8
26226,Niraparib,SIDM00491,4.8559403,5.036426,8
26227,VE-822,SIDM00316,4.120892,5.183199,8
26228,Irinotecan,SIDM00350,4.3912745,5.828734,8
26229,Talazoparib,SIDM00082,3.5877342,4.2883295,8
26230,LY2109761,SIDM00233,3.665976,3.992221,8
26231,Afuresertib,SIDM00216,2.0283954,2.352171,8
26232,GSK269962A,SIDM00954,2.578741,2.7784146666666665,8
26233,I-BRD9,SIDM00953,3.7205305,3.937559,8
26234,Entospletinib,SIDM00328,4.4098887,4.209684,8
26235,PD0325901,SIDM00699,2.6168907,2.893485,8
26236,Gefitinib,SIDM00551,0.37755218,0.37389,8
26237,AGI-5198,SIDM00596,4.8468146,5.423192,8
26238,Dactinomycin,SIDM00256,-4.286015,-4.7730675,8
26239,Alisertib,SIDM00202,-0.83681726,0.653418,8
26240,Palbociclib,SIDM00047,1.5329813,1.5202895,8
26241,5-Fluorouracil,SIDM00326,4.395599,3.6587905,8
26242,Oxaliplatin,SIDM01198,2.4660053,2.6133125,8
26243,PD0325901,SIDM01161,-0.8620738,-0.093671,8
26244,AZD8186,SIDM00362,1.5723975,1.1342135,8
26245,GSK343,SIDM00948,2.9547176,2.665982,8
26246,AMG-319,SIDM01233,6.0447645,6.934709,8
26247,5-Fluorouracil,SIDM00971,6.1843038,5.3270025,8
26248,VX-11e,SIDM00793,3.795446,2.5536835,8
26249,I-BET-762,SIDM00292,4.7007055,4.587613,8
26250,AZD4547,SIDM01019,1.8103546,2.2836203333333334,8
26251,EPZ5676,SIDM00377,5.943092,6.293843,8
26252,Entospletinib,SIDM00077,3.4463134,3.654063,8
26253,IWP-2,SIDM00896,1.9513298,1.88953,8
26254,CZC24832,SIDM00445,4.983503,5.63134,8
26255,Vinblastine,SIDM00490,-4.953215,-5.6227755,8
26256,Nilotinib,SIDM01047,0.04735669,-4.304235,8
26257,ABT737,SIDM01161,3.1459286,2.185004,8
26258,Osimertinib,SIDM00584,2.565569,3.692456,8
26259,Linsitinib,SIDM00257,1.8502072,1.234206,8
26260,OF-1,SIDM01095,3.303287,3.554412,8
26261,Rapamycin,SIDM00256,-1.6935568,-1.547226,8
26262,Dabrafenib,SIDM00174,2.0693045,2.3505525,8
26263,GSK2578215A,SIDM00929,4.531511,4.41339,8
26264,Ruxolitinib,SIDM00064,4.322009,4.497631,8
26265,OTX015,SIDM00875,0.82537895,2.221108,8
26266,Uprosertib,SIDM00047,2.4287593,3.1918875,8
26267,GSK591,SIDM00256,3.6361718,2.229917,8
26268,Dasatinib,SIDM00954,2.9229314,3.389454,8
26269,Fulvestrant,SIDM00410,3.196227,3.362617,8
26270,Buparlisib,SIDM00532,0.815418,0.57199,8
26271,Linsitinib,SIDM00377,3.2565813,4.3249960000000005,8
26272,Crizotinib,SIDM00487,0.98216873,1.833866,8
26273,Erlotinib,SIDM00576,2.779344,3.081375,8
26274,Vinblastine,SIDM00814,-5.041307,-5.278245,8
26275,Irinotecan,SIDM01120,4.8660483,5.30934,8
26276,OTX015,SIDM00205,2.706962,3.058321,8
26277,P22077,SIDM00422,4.6881175,4.327924,8
26278,AZD4547,SIDM00328,2.6027212,2.7905386666666665,8
26279,EPZ004777,SIDM00274,6.3892255,6.333979,8
26280,MIRA-1,SIDM00427,4.197586,4.808483,8
26281,Dinaciclib,SIDM00082,-1.4711063,-2.332426,8
26282,Savolitinib,SIDM00896,1.0947345,2.248166,8
26283,Camptothecin,SIDM00266,-4.5520782,-4.381387,8
26284,Vinblastine,SIDM00576,-5.168971,-6.3747810000000005,8
26285,Uprosertib,SIDM00274,4.5960994,2.430288,8
26286,Irinotecan,SIDM00310,2.8114495,2.279738,8
26287,AGI-5198,SIDM00974,5.1026077,5.302739,8
26288,Irinotecan,SIDM00375,4.1499753,3.469785,8
26289,Entinostat,SIDM00631,2.8102806,0.062517,8
26290,Gemcitabine,SIDM00528,0.32532093,-0.1466549999999999,8
26291,PFI3,SIDM01092,4.470264,5.292588,8
26292,Entospletinib,SIDM00406,1.8671292,0.26764,8
26293,Paclitaxel,SIDM01149,-4.6663246,-4.9520075,8
26294,WEHI-539,SIDM00445,1.9991286,2.73506,8
26295,Fulvestrant,SIDM00371,4.187373,4.557558666666666,8
26296,MK-2206,SIDM00377,2.0997624,1.7233079999999998,8
26297,Luminespib,SIDM00077,-2.1091778,-3.298306,8
26298,Ipatasertib,SIDM00900,1.9805088,1.736245,8
26299,SCH772984,SIDM00537,0.96020514,2.169278,8
26300,Pictilisib,SIDM00393,-0.20955351,0.7319993333333334,8
26301,Wee1 Inhibitor,SIDM00583,2.9369235,3.0331285,8
26302,Vinorelbine,SIDM00900,-5.7742705,-4.8370575,8
26303,Sabutoclax,SIDM01042,-1.3050427,-2.486899,8
26304,WIKI4,SIDM00099,4.8308196,4.195437,8
26305,MK-2206,SIDM00367,1.9852067,2.8438505000000003,8
26306,MK-2206,SIDM00550,3.472113,3.920748,8
26307,AZ6102,SIDM00317,5.286354,6.856335,8
26308,Leflunomide,SIDM00377,5.43893,5.421278,8
26309,Uprosertib,SIDM00091,4.045241,3.758244,8
26310,Buparlisib,SIDM00508,1.2608739,1.117423,8
26311,MN-64,SIDM00441,4.0227227,3.298288,8
26312,LGK974,SIDM01205,2.6245618,2.242517,8
26313,Entospletinib,SIDM00606,4.435606,3.137319,8
26314,JQ1,SIDM00332,3.2014256,3.7372906666666665,8
26315,Leflunomide,SIDM00145,3.9322042,4.294098,8
26316,ML323,SIDM00539,4.705574,4.65822,8
26317,Sabutoclax,SIDM00732,-0.0029172935,0.181622,8
26318,BMS-536924,SIDM00864,2.2297058,2.9981935,8
26319,PD0325901,SIDM01206,0.8725083,1.811369,8
26320,P22077,SIDM00569,4.3374553,5.47997,8
26321,Dabrafenib,SIDM00293,4.438702,5.541782,8
26322,PLX-4720,SIDM00193,5.391666,4.613845666666667,8
26323,BIBR-1532,SIDM00332,5.9578447,6.006542,8
26324,Fulvestrant,SIDM01122,3.4025393,4.026108,8
26325,BMS-345541,SIDM00269,2.929194,2.1021995,8
26326,MIRA-1,SIDM00377,4.75098,5.684132,8
26327,Ibrutinib,SIDM00562,2.213899,4.812817,8
26328,WZ4003,SIDM01092,4.0192733,3.21146,8
26329,Vinblastine,SIDM00261,-5.4398704,-6.0918665,8
26330,Leflunomide,SIDM00875,4.5482717,4.661672,8
26331,Sapitinib,SIDM00302,4.1155496,3.980737,8
26332,Venetoclax,SIDM01007,0.85919905,1.302758,8
26333,GSK2606414,SIDM00127,4.446991,4.021645,8
26334,AGI-5198,SIDM00688,3.656752,3.537172,8
26335,Daporinad,SIDM00291,-3.232451,-2.9521885,8
26336,Savolitinib,SIDM00099,4.9535685,1.32099,8
26337,Vinorelbine,SIDM00948,-4.8691773,-3.9273595,8
26338,GDC0810,SIDM00407,3.5449347,3.450634,8
26339,PD0325901,SIDM00129,-3.4385166,-5.956714,8
26340,Cisplatin,SIDM00389,2.4942956,1.862514,8
26341,PD0325901,SIDM01140,0.60554945,0.8738330000000001,8
26342,MK-1775,SIDM00121,-0.58356106,-1.63192,8
26343,Trametinib,SIDM00064,0.13088161,0.8118909999999999,8
26344,AGI-5198,SIDM00542,4.6095386,5.587361,8
26345,MN-64,SIDM01102,4.4724045,4.792799,8
26346,Sabutoclax,SIDM00863,-1.4341387,-3.163129,8
26347,Vinblastine,SIDM00276,-4.890706,-4.7074355,8
26348,EPZ5676,SIDM00632,4.521967,4.648353,8
26349,P22077,SIDM00113,7.2362695,7.969652,8
26350,PLX-4720,SIDM01092,4.3306375,3.898802666666666,8
26351,MK-1775,SIDM00534,0.52542806,0.614086,8
26352,Wee1 Inhibitor,SIDM00814,1.5082914,2.0508045,8
26353,Dasatinib,SIDM00535,1.9912323,2.813694,8
26354,Daporinad,SIDM00487,-2.1106966,-0.7949609999999999,8
26355,Paclitaxel,SIDM00364,-4.1161666,-2.782565,8
26356,Pictilisib,SIDM01011,-0.64960104,-0.5880726666666667,8
26357,AGI-5198,SIDM00930,4.835795,4.518909,8
26358,LCL161,SIDM00424,3.9523325,4.280095,8
26359,Alpelisib,SIDM01174,5.150753,5.036375,8
26360,Nilotinib,SIDM01007,2.4524536,2.0106215,8
26361,Cisplatin,SIDM00958,0.52636516,1.816317,8
26362,Afuresertib,SIDM00113,3.206901,4.964087,8
26363,Vorinostat,SIDM00483,1.5138813,1.4899285,8
26364,Dactinomycin,SIDM00817,-4.1047263,-3.1127775,8
26365,Ulixertinib,SIDM01093,3.8458428,3.038231,8
26366,OF-1,SIDM00896,3.2012713,2.550048,8
26367,PRT062607,SIDM00520,4.0291405,3.903265,8
26368,AMG-319,SIDM00294,4.0988717,4.798659,8
26369,AT13148,SIDM00930,2.0863202,1.47827,8
26370,MN-64,SIDM00519,4.5164485,4.57779,8
26371,PLX-4720,SIDM00311,4.556423,4.218836666666667,8
26372,Buparlisib,SIDM00466,4.1367273,3.283201,8
26373,MIM1,SIDM00416,2.9578774,2.259745,8
26374,Wee1 Inhibitor,SIDM01090,1.8103131,1.0045815,8
26375,MK-2206,SIDM00350,1.8347653,1.825889,8
26376,AMG-319,SIDM01259,4.7745314,3.385033,8
26377,AZ960,SIDM01122,3.1069646,3.340345,8
26378,P22077,SIDM00320,3.7419631,3.739778,8
26379,AZD7762,SIDM00121,-1.497841,-2.213385333333333,8
26380,WZ4003,SIDM01041,4.27224,2.96336,8
26381,Buparlisib,SIDM01155,0.37621975,0.764275,8
26382,Leflunomide,SIDM01183,4.986981,4.961566,8
26383,Alpelisib,SIDM00496,4.1634026,4.988181,8
26384,Irinotecan,SIDM00196,-0.77792627,-1.219846,8
26385,Linsitinib,SIDM00600,3.2601345,2.938814,8
26386,BMS-536924,SIDM00621,2.4068873,3.769305333333333,8
26387,Nutlin-3a (-),SIDM01237,4.6108837,3.40559,8
26388,GSK1904529A,SIDM00951,2.599094,2.4461555,8
26389,Sepantronium bromide,SIDM01160,-4.745193,-2.275051,8
26390,Irinotecan,SIDM00231,3.549551,3.625678,8
26391,Buparlisib,SIDM00258,0.4248014,-0.031707,8
26392,LCL161,SIDM00537,4.8442802,2.889821,8
26393,GSK2606414,SIDM00427,2.3742542,2.834058,8
26394,Paclitaxel,SIDM00444,-2.458292,-3.863457,8
26395,Afuresertib,SIDM00758,2.225172,0.90312,8
26396,Leflunomide,SIDM00632,3.1249259,4.142663,8
26397,Vinblastine,SIDM00508,-3.546464,-3.293623,8
26398,Nutlin-3a (-),SIDM00326,3.8123794,5.337751,8
26399,Savolitinib,SIDM00813,1.458127,0.960351,8
26400,PD0325901,SIDM00677,-2.4895294,-3.1666345,8
26401,AGI-6780,SIDM01047,2.3877246,2.639997,8
26402,Ibrutinib,SIDM00781,4.7572956,6.847801,8
26403,Vorinostat,SIDM00156,0.7675506,0.50695,8
26404,Alpelisib,SIDM01228,3.5472856,5.318519,8
26405,EPZ004777,SIDM00498,5.6855116,5.742774,8
26406,Oxaliplatin,SIDM00310,4.4355664,4.521001500000001,8
26407,Niraparib,SIDM01160,5.267094,5.252648,8
26408,GSK1904529A,SIDM00864,2.8828735,2.418191,8
26409,BMS-345541,SIDM00043,3.129975,2.043438,8
26410,Buparlisib,SIDM00201,0.27174348,-0.265265,8
26411,AZ960,SIDM00519,3.3461423,1.401331,8
26412,LCL161,SIDM01228,3.7648401,4.123697,8
26413,IWP-2,SIDM01233,3.1150866,4.165703,8
26414,Alpelisib,SIDM00082,5.1142116,5.197531,8
26415,Osimertinib,SIDM00259,1.4436203,1.751118,8
26416,Dactolisib,SIDM00655,-2.643465,-1.10782,8
26417,Temozolomide,SIDM00412,4.9016075,4.8623575,8
26418,MK-1775,SIDM00841,1.3586668,0.647043,8
26419,Alpelisib,SIDM00465,3.9672532,3.217369,8
26420,Erlotinib,SIDM00410,3.2085,3.1566825,8
26421,OF-1,SIDM00267,3.2466402,1.613622,8
26422,GSK1904529A,SIDM01233,3.1048417,3.9482375,8
26423,Leflunomide,SIDM01205,3.9604704,3.893783,8
26424,AZD4547,SIDM00561,1.2783865,2.4115863333333336,8
26425,Bortezomib,SIDM01019,-5.322862,-6.085891500000001,8
26426,Crizotinib,SIDM00631,2.58714,5.273099,8
26427,MK-2206,SIDM01145,0.88768077,3.2135705,8
26428,VE821,SIDM00260,5.203347,4.376586,8
26429,Bortezomib,SIDM00541,-5.0585527,-4.019424,8
26430,Savolitinib,SIDM00180,2.5417197,2.287541,8
26431,ML323,SIDM00256,3.4693007,3.175188,8
26432,SCH772984,SIDM00044,4.4100204,3.637659,8
26433,Talazoparib,SIDM00900,1.5662137,-0.009361,8
26434,Vinorelbine,SIDM01093,-0.604158,-1.116868,8
26435,OF-1,SIDM00489,4.0642586,1.920055,8
26436,I-BRD9,SIDM00792,4.7719207,4.983244,8
26437,VE-822,SIDM00101,6.6738367,4.736306,8
26438,GSK2606414,SIDM00269,3.0955377,2.74421,8
26439,AZD5582,SIDM00182,-0.6053923,4.0817865,8
26440,Cytarabine,SIDM01198,0.25290352,-0.6700895,8
26441,Crizotinib,SIDM00885,3.227069,1.9826305,8
26442,Afatinib,SIDM01120,2.1969497,3.1189265,8
26443,XAV939,SIDM00970,3.9265318,3.82236,8
26444,Dinaciclib,SIDM01019,-2.613833,-1.834343,8
26445,Luminespib,SIDM00680,-2.0791593,-2.163302,8
26446,AGI-6780,SIDM00964,2.565064,3.0292375,8
26447,GSK2578215A,SIDM00576,4.4174857,4.399336,8
26448,UMI-77,SIDM01126,2.4794564,2.212105,8
26449,LCL161,SIDM00256,3.6436033,4.0875545,8
26450,Ulixertinib,SIDM00951,2.2093735,1.938777,8
26451,Talazoparib,SIDM00154,2.4410205,1.0252935,8
26452,VE-822,SIDM00326,3.5681853,3.458648,8
26453,Linsitinib,SIDM00842,1.6087934,0.3680075,8
26454,GSK591,SIDM00094,4.958919,5.661344,8
26455,Dactolisib,SIDM00176,-2.5988822,-1.162949,8
26456,Nutlin-3a (-),SIDM00600,2.0628002,1.643942,8
26457,LGK974,SIDM00491,2.8803582,4.149578,8
26458,Dasatinib,SIDM00201,1.6890153,2.423609,8
26459,LGK974,SIDM00808,2.64085,3.392698,8
26460,Cytarabine,SIDM00203,-0.28751016,0.8916935,8
26461,Obatoclax Mesylate,SIDM00813,-1.7239354,-1.1288545,8
26462,Sepantronium bromide,SIDM00596,-3.3152373,-4.017315,8
26463,Taselisib,SIDM01006,0.5602895,-0.323469,8
26464,Irinotecan,SIDM00418,3.4396386,3.956434,8
26465,EPZ004777,SIDM00583,6.1159043,6.170385,8
26466,Erlotinib,SIDM00291,3.0870643,3.87824,8
26467,VX-11e,SIDM00659,3.7682405,2.9446380000000003,8
26468,Navitoclax,SIDM00225,3.0799513,3.140763,8
26469,Gemcitabine,SIDM01161,-5.019284,-4.772914666666666,8
26470,Erlotinib,SIDM00973,2.56982,2.009228,8
26471,GSK591,SIDM00418,5.763795,6.930164,8
26472,ML323,SIDM00632,3.4853745,4.357018,8
26473,AZD6738,SIDM00596,3.1179788,2.7908785,8
26474,PD173074,SIDM00576,1.9742053,2.453031,8
26475,Luminespib,SIDM01187,-0.83051074,-1.8493275,8
26476,Sabutoclax,SIDM00086,-0.073102295,1.102496,8
26477,AZ960,SIDM00406,-0.64315504,-0.815508,8
26478,CZC24832,SIDM00967,5.525249,5.096749,8
26479,Dasatinib,SIDM00003,2.6005147,4.225658,8
26480,PD173074,SIDM00917,2.1148024,3.246747,8
26481,PFI3,SIDM00043,4.8212285,5.916222,8
26482,AZD5582,SIDM00188,2.937129,2.8585665,8
26483,MK-2206,SIDM00289,0.6617728,-0.6546195,8
26484,AZD3759,SIDM00047,2.1135738,1.938182,8
26485,Cytarabine,SIDM00121,-2.2884636,-2.468072,8
26486,Dasatinib,SIDM00900,0.10947859,-0.8780895,8
26487,Pevonedistat,SIDM01155,1.5049251,1.785516,8
26488,BIBR-1532,SIDM00444,5.453199,4.086732,8
26489,AZ960,SIDM00905,2.2842245,2.797054,8
26490,MK-1775,SIDM00324,0.5012863,-0.372439,8
26491,Entospletinib,SIDM01237,4.500194,4.841113,8
26492,Ulixertinib,SIDM00099,4.64206,4.2763335,8
26493,OTX015,SIDM00550,4.3174443,5.497746,8
26494,Dactolisib,SIDM01198,-2.3613114,-2.447377,8
26495,Buparlisib,SIDM00835,2.9500132,2.80221,8
26496,Afuresertib,SIDM00826,2.3986068,1.377925,8
26497,BMS-345541,SIDM00422,2.876597,2.523352,8
26498,BMS-536924,SIDM00381,2.8753405,2.2852870000000003,8
26499,Docetaxel,SIDM00789,-3.3070588,-3.486889,8
26500,Niraparib,SIDM00287,2.6647825,0.883096,8
26501,Rapamycin,SIDM00813,-3.7046695,-3.278207,8
26502,Ulixertinib,SIDM01041,3.2415133,1.0780965,8
26503,Sorafenib,SIDM01064,2.6027043,2.760203,8
26504,MK-1775,SIDM00234,-0.95466113,-0.378724,8
26505,Lapatinib,SIDM00826,4.0048175,3.454056,8
26506,Afuresertib,SIDM00488,3.2041645,1.959378,8
26507,Navitoclax,SIDM00154,1.5835644,3.187969,8
26508,AZD6738,SIDM00813,0.95450884,1.672456,8
26509,Ruxolitinib,SIDM00269,3.7393422,3.980461,8
26510,CZC24832,SIDM00407,4.035934,2.527688,8
26511,IWP-2,SIDM00188,3.4458308,3.955693,8
26512,GSK591,SIDM00482,3.7462227,2.098912,8
26513,PFI3,SIDM00863,4.7972493,4.905766,8
26514,Gefitinib,SIDM00274,0.7751811,1.044561,8
26515,Dactolisib,SIDM01183,-1.122779,-2.034472,8
26516,IWP-2,SIDM00970,2.6437113,2.308978,8
26517,Vinorelbine,SIDM00417,-4.433478,-3.5752415,8
26518,Crizotinib,SIDM00970,2.524745,3.234935,8
26519,AGI-6780,SIDM00638,2.6954103,2.1612635,8
26520,VE-822,SIDM00198,2.928516,3.260279,8
26521,Luminespib,SIDM00379,-2.8429415,-4.0571225,8
26522,GSK2606414,SIDM00267,1.9527788,3.644823,8
26523,BMS-536924,SIDM01183,2.657117,1.960886,8
26524,WEHI-539,SIDM00441,3.5653152,3.684962,8
26525,OSI-027,SIDM00243,1.4627353,2.460527,8
26526,BIBR-1532,SIDM00103,6.0358834,6.163862,8
26527,MIRA-1,SIDM00962,2.5298882,2.944489,8
26528,Nutlin-3a (-),SIDM00863,2.539682,4.238104,8
26529,Crizotinib,SIDM00577,2.3769667,2.1021645,8
26530,Bortezomib,SIDM00520,-4.7978835,-5.360072,8
26531,AZD8186,SIDM00241,0.55607724,2.838868,8
26532,GDC0810,SIDM00814,5.157737,4.622412,8
26533,PRT062607,SIDM01251,1.4738773,2.001914,8
26534,PRT062607,SIDM00156,3.3721237,5.158218,8
26535,Palbociclib,SIDM00929,2.5659947,4.0831285,8
26536,VE821,SIDM00441,2.7978525,2.128164,8
26537,Cyclophosphamide,SIDM00350,5.538226,5.606585,8
26538,Tamoxifen,SIDM00783,3.606378,3.7466645,8
26539,LY2109761,SIDM00846,4.614618,4.785454,8
26540,Docetaxel,SIDM00677,-3.7078009,-3.4223286666666666,8
26541,Wnt-C59,SIDM00261,2.910903,3.5110395000000003,8
26542,MIRA-1,SIDM00346,3.6373308,4.074805,8
26543,Vinblastine,SIDM00243,-4.448525,-4.6771515,8
26544,MIRA-1,SIDM00576,3.3947246,4.74601,8
26545,AZD8186,SIDM00103,2.6515012,3.0609925,8
26546,Oxaliplatin,SIDM00289,1.6986722,0.2721915,8
26547,UMI-77,SIDM00098,2.8398829,2.375242,8
26548,Oxaliplatin,SIDM01206,2.153123,2.1820905,8
26549,Vinorelbine,SIDM00416,-4.599061,-3.7932655,8
26550,LGK974,SIDM00535,3.504745,3.158788,8
26551,VX-11e,SIDM00111,3.4994202,2.973326,8
26552,Dactolisib,SIDM00103,-2.0015225,-3.381031,8
26553,Afatinib,SIDM00233,1.9982396,1.9830436666666664,8
26554,Nilotinib,SIDM00832,4.2442126,4.433258,8
26555,WEHI-539,SIDM00096,0.8361467,2.853473,8
26556,MK-8776,SIDM00127,5.4917207,3.539016,8
26557,Sepantronium bromide,SIDM00351,-5.3351526,-5.899044,8
26558,MN-64,SIDM00948,4.3969336,2.838023,8
26559,AZ6102,SIDM01205,2.1801443,1.810092,8
26560,Cisplatin,SIDM00384,0.6644929,-1.267351,8
26561,NVP-ADW742,SIDM00930,3.7108805,2.05383,8
26562,Docetaxel,SIDM00077,-5.0435143,-5.1429990000000005,8
26563,Vinorelbine,SIDM00393,-5.4310174,-5.055738,8
26564,AZD5363,SIDM00181,2.995623,2.846499,8
26565,Dinaciclib,SIDM00180,-2.5748644,-1.947907,8
26566,Alpelisib,SIDM00233,1.7001572,1.110954,8
26567,OF-1,SIDM00412,4.3287053,3.262616,8
26568,PCI-34051,SIDM00371,5.841927,6.093937,8
26569,Olaparib,SIDM00252,4.84885,4.343911666666667,8
26570,AZD4547,SIDM00176,2.0015993,1.8167713333333333,8
26571,PD173074,SIDM00374,3.0325751,3.2711475,8
26572,CZC24832,SIDM00520,5.524444,5.632083,8
26573,Cediranib,SIDM00375,1.6943811,2.122241,8
26574,Sepantronium bromide,SIDM00332,-3.2029455,-3.9361025,8
26575,GSK591,SIDM00835,5.2381215,5.884451,8
26576,Luminespib,SIDM00576,-4.5369763,-4.5363375,8
26577,Alpelisib,SIDM00889,2.0726063,5.089379,8
26578,ABT737,SIDM00466,3.4539828,3.58418,8
26579,VE-822,SIDM00732,3.9659872,5.127783,8
26580,P22077,SIDM00216,3.4156141,4.279839,8
26581,WIKI4,SIDM00561,3.5810952,3.997073,8
26582,AZ960,SIDM00627,2.0697086,2.791604,8
26583,Cytarabine,SIDM00600,-1.4623564,-2.0789745,8
26584,Crizotinib,SIDM00488,3.6934013,1.99128,8
26585,GSK2578215A,SIDM00225,5.1255484,5.47975,8
26586,AT13148,SIDM00269,5.303976,3.451783,8
26587,I-BRD9,SIDM00230,3.7506804,2.342458,8
26588,VE821,SIDM00864,3.6115167,4.245497,8
26589,LY2109761,SIDM01233,6.627924,7.032531,8
26590,Afatinib,SIDM00203,2.1661255,1.8355236666666668,8
26591,WEHI-539,SIDM00176,3.2657764,2.292398,8
26592,Irinotecan,SIDM00056,3.0183992,2.789743,8
26593,ML323,SIDM00544,4.1732984,4.043547,8
26594,BIBR-1532,SIDM00350,5.16443,5.915043,8
26595,Temozolomide,SIDM00834,6.6935935,7.1001155,8
26596,Buparlisib,SIDM00917,0.14632827,0.215182,8
26597,GSK1904529A,SIDM00808,2.3442435,2.6001495,8
26598,5-Fluorouracil,SIDM01161,2.7818277,3.030195,8
26599,Entospletinib,SIDM00826,4.270203,4.602472,8
26600,Pevonedistat,SIDM00216,-0.9482553,-0.606346,8
26601,Linsitinib,SIDM00145,2.1624184,2.6001205,8
26602,Lapatinib,SIDM00606,3.775959,4.156527,8
26603,Savolitinib,SIDM00225,2.2131984,3.918595,8
26604,NVP-ADW742,SIDM00974,1.5901746,1.566622,8
26605,Dabrafenib,SIDM00530,5.2717977,4.2175435,8
26606,ABT737,SIDM00627,1.3247738,2.099638,8
26607,AZD4547,SIDM00576,0.85317576,1.3522893333333332,8
26608,Camptothecin,SIDM00077,-1.511929,-1.557036,8
26609,WZ4003,SIDM01168,4.794841,4.580781,8
26610,OF-1,SIDM01174,4.570136,4.603138,8
26611,Dactolisib,SIDM00964,-3.4460773,-3.469061,8
26612,Irinotecan,SIDM00842,3.292487,3.24854,8
26613,AZD5363,SIDM00406,-0.164397,-0.908047,8
26614,Uprosertib,SIDM00103,3.213311,1.895273,8
26615,Camptothecin,SIDM00367,-4.3213344,-4.755328,8
26616,AGI-6780,SIDM00517,3.0568724,3.418366,8
26617,VE821,SIDM00411,6.9096646,6.315315,8
26618,AGI-6780,SIDM00264,2.9772644,2.929018,8
26619,Alpelisib,SIDM00808,2.8976605,3.983149,8
26620,Camptothecin,SIDM00655,-1.2608979,0.681103,8
26621,PD173074,SIDM00600,2.9778605,2.902037,8
26622,Camptothecin,SIDM01197,0.58881104,0.80367,8
26623,WEHI-539,SIDM01159,4.2081475,4.656066,8
26624,GSK343,SIDM00540,2.9249423,3.077763,8
26625,AZD5582,SIDM00974,1.7838336,2.7251635,8
26626,EPZ004777,SIDM00351,4.657043,4.946263,8
26627,Dactolisib,SIDM00900,-2.464558,-1.959937,8
26628,GSK2606414,SIDM00538,3.0147047,4.296271,8
26629,Niraparib,SIDM01042,4.5081673,4.243009,8
26630,Daporinad,SIDM00781,-4.823915,-2.0906185,8
26631,AZ960,SIDM00043,1.0440842,1.361087,8
26632,MK-2206,SIDM00489,2.6144276,3.460051,8
26633,Dabrafenib,SIDM00445,4.596233,4.7636815,8
26634,Sepantronium bromide,SIDM00258,-2.479442,-4.717601,8
26635,Camptothecin,SIDM00534,-1.3342167,-1.347095,8
26636,Epirubicin,SIDM00243,-1.8581525,-2.650723,8
26637,Vinblastine,SIDM00242,-3.5268822,-2.6753945,8
26638,Leflunomide,SIDM00496,4.698006,4.853758,8
26639,Leflunomide,SIDM00262,5.589559,5.285965,8
26640,Ulixertinib,SIDM00379,3.6767335,3.523493,8
26641,UMI-77,SIDM00420,3.252305,3.6015,8
26642,Cytarabine,SIDM01073,0.014452916,0.579589,8
26643,Dabrafenib,SIDM00975,2.3457937,0.142789,8
26644,Cisplatin,SIDM00136,3.6573825,4.2153366666666665,8
26645,Linsitinib,SIDM00623,3.7710638,3.912484,8
26646,Irinotecan,SIDM00174,2.844541,4.185712,8
26647,Tamoxifen,SIDM00197,3.3956678,3.716715,8
26648,Dactolisib,SIDM00837,-3.0806317,-1.535122,8
26649,EPZ004777,SIDM01098,4.965685,5.112952,8
26650,Vorinostat,SIDM00964,0.57449216,1.427228,8
26651,IWP-2,SIDM00976,2.9146676,3.42043,8
26652,Venetoclax,SIDM00553,-1.1114141,-5.229707,8
26653,PLX-4720,SIDM01093,6.017821,5.057393666666667,8
26654,Pevonedistat,SIDM00612,2.9533734,3.4912915,8
26655,VX-11e,SIDM00379,4.4317136,4.2095795,8
26656,AZD6738,SIDM00535,2.43285,4.155493,8
26657,Luminespib,SIDM01161,-4.3433843,-4.285549,8
26658,RVX-208,SIDM00561,4.317323,3.273405,8
26659,PFI3,SIDM01197,6.4978566,6.79175,8
26660,Entinostat,SIDM00099,5.6033883,4.079469,8
26661,Gefitinib,SIDM00269,1.5010568,2.1656025,8
26662,LCL161,SIDM00930,4.06044,4.467514,8
26663,AZD8055,SIDM01090,-0.42850465,-0.4478919999999999,8
26664,Epirubicin,SIDM01064,-1.5469579,0.570694,8
26665,Ipatasertib,SIDM01090,2.7856293,2.939275,8
26666,I-BRD9,SIDM00371,4.950191,6.488862,8
26667,Alpelisib,SIDM00968,4.3687453,4.945049,8
26668,GSK343,SIDM00896,2.2592616,2.362646,8
26669,Alpelisib,SIDM01175,3.9759634,5.236079,8
26670,Linsitinib,SIDM00174,1.9825927,0.7446755,8
26671,AZ6102,SIDM01098,2.1436148,1.993678,8
26672,Vinorelbine,SIDM01168,-2.5199518,-2.6601825,8
26673,ABT737,SIDM00488,2.0412722,1.668548,8
26674,Trametinib,SIDM00264,2.0209947,1.573463,8
26675,Dabrafenib,SIDM00482,2.533926,2.8733165,8
26676,WIKI4,SIDM00323,4.0016975,3.542275,8
26677,Uprosertib,SIDM00584,3.9916744,2.4995995000000004,8
26678,Dinaciclib,SIDM00047,-3.3587892,-3.888639,8
26679,SCH772984,SIDM00023,1.8597503,3.050234,8
26680,Osimertinib,SIDM00896,1.170797,0.411295,8
26681,Nutlin-3a (-),SIDM00113,4.092869,5.864041,8
26682,Pevonedistat,SIDM01259,0.30641997,0.3932314999999999,8
26683,AGI-6780,SIDM00482,2.0803728,2.4504665,8
26684,Linsitinib,SIDM00951,1.8330674,2.453735,8
