fold number,row_index,col_index
1,15,129
1,93,84
1,179,84
1,212,119
1,102,48
1,60,49
1,110,110
1,273,116
1,114,45
1,247,129
1,33,90
1,283,19
1,294,33
1,98,23
1,99,72
1,118,67
1,310,74
1,227,104
1,256,49
1,32,75
1,36,136
1,184,131
1,182,106
1,150,88
1,179,80
1,237,35
1,250,84
1,242,63
1,193,9
1,160,5
1,92,106
1,69,131
1,281,71
1,186,56
1,3,135
1,295,10
1,207,42
1,2,76
1,151,95
1,269,16
1,101,13
1,31,115
1,267,93
1,41,61
1,296,35
1,201,4
1,273,19
1,66,76
1,47,35
1,87,25
1,10,120
1,41,1
1,4,113
1,38,33
1,23,76
1,243,54
1,226,105
1,217,4
1,52,40
1,132,143
1,189,113
1,23,67
1,135,91
1,216,1
1,44,88
1,237,19
1,277,67
1,193,2
1,118,53
1,175,23
1,252,130
1,55,15
1,198,36
1,283,112
1,254,19
1,109,55
1,153,35
1,113,140
1,70,117
1,203,72
1,88,106
1,184,127
1,132,101
1,20,79
1,227,30
1,190,113
1,218,138
1,8,31
1,46,111
1,291,83
1,293,107
1,301,72
1,38,87
1,20,78
1,255,120
1,226,57
1,90,73
1,177,37
1,5,19
1,14,139
1,137,102
1,276,74
1,226,113
1,47,49
1,285,87
1,286,109
1,181,94
1,281,104
1,220,106
1,142,110
1,258,134
1,240,127
1,190,117
1,225,120
1,44,53
1,150,17
1,52,96
1,85,114
1,129,58
1,88,102
1,290,102
1,124,94
1,49,45
1,35,59
1,73,57
1,246,118
1,63,118
1,201,78
1,4,103
1,143,136
1,58,12
1,63,111
1,68,87
1,298,86
1,255,130
1,131,111
1,204,123
1,231,20
1,41,86
1,216,55
1,33,32
1,213,72
1,227,85
1,119,64
1,190,86
1,256,40
1,244,20
1,159,103
1,103,54
1,287,74
1,41,87
1,207,75
1,273,102
1,52,87
1,309,122
1,235,33
1,54,69
1,312,2
1,260,97
1,95,8
1,309,133
1,51,106
1,305,19
1,135,32
1,210,119
1,64,48
1,20,74
1,86,108
1,233,46
1,155,30
1,175,31
1,306,33
1,106,76
1,198,25
1,164,75
1,310,20
1,250,28
1,112,116
1,291,107
1,258,2
1,284,123
1,89,39
1,14,68
1,4,63
1,162,65
1,128,83
1,10,132
1,305,41
1,294,28
1,204,131
1,296,100
1,297,64
1,21,12
1,170,53
1,67,34
1,306,2
1,88,35
1,62,118
1,158,109
1,179,7
1,120,132
1,46,121
1,204,74
1,207,123
1,72,62
1,293,124
1,48,10
1,147,2
1,87,122
1,271,35
1,139,95
1,187,129
1,235,21
1,58,118
1,128,127
1,8,37
1,291,87
1,218,9
1,310,99
1,263,63
1,173,36
1,305,7
1,137,47
1,74,45
1,115,116
1,209,82
1,17,75
1,100,84
1,259,54
1,278,121
1,167,112
1,308,37
1,82,80
1,109,92
1,103,111
1,104,58
1,136,25
1,296,118
1,207,26
1,100,31
1,297,2
1,182,10
1,38,122
1,120,54
1,89,112
1,152,125
1,294,58
1,102,100
1,275,20
1,222,1
1,175,104
1,1,84
1,68,33
1,5,112
1,293,100
1,22,89
1,148,137
1,100,39
1,273,28
1,170,132
1,168,140
1,269,113
1,5,8
1,191,80
1,249,27
1,184,70
1,132,50
1,301,111
1,290,107
1,192,42
1,35,39
1,25,58
1,174,4
1,223,90
1,90,84
1,80,82
1,292,1
1,294,131
1,234,54
1,152,40
1,255,125
1,125,1
1,51,96
1,268,106
1,300,121
1,75,70
1,256,140
1,58,78
1,3,4
1,189,10
1,278,6
1,73,142
1,13,110
1,113,57
1,273,94
1,309,33
1,306,53
1,199,64
1,280,102
1,244,41
1,18,134
1,120,79
1,198,95
1,287,48
1,84,90
1,306,118
1,46,109
1,103,88
1,228,87
1,257,36
1,218,118
1,96,70
1,7,113
1,253,62
1,139,137
1,247,121
1,290,131
1,83,10
1,134,40
1,277,4
1,47,2
1,148,116
1,91,118
1,168,92
1,287,62
1,146,46
1,54,23
1,16,95
1,153,134
1,128,66
1,178,74
1,102,117
1,91,80
1,289,36
2,113,60
2,128,36
2,226,96
2,60,127
2,139,114
2,192,54
2,295,54
2,97,132
2,208,104
2,235,34
2,50,138
2,97,33
2,297,19
2,50,93
2,228,96
2,95,123
2,67,32
2,60,12
2,229,95
2,238,76
2,220,86
2,56,94
2,301,69
2,53,143
2,105,37
2,9,94
2,116,53
2,157,77
2,273,3
2,124,74
2,21,118
2,201,127
2,169,5
2,264,113
2,110,77
2,224,25
2,188,87
2,115,84
2,131,137
2,49,124
2,48,39
2,21,59
2,127,63
2,232,115
2,41,78
2,65,55
2,120,131
2,119,57
2,304,106
2,53,77
2,116,7
2,69,2
2,107,8
2,68,89
2,175,37
2,266,49
2,156,71
2,52,48
2,90,4
2,222,84
2,301,53
2,74,125
2,267,81
2,222,121
2,47,39
2,139,21
2,38,123
2,10,61
2,219,93
2,85,41
2,220,72
2,312,110
2,71,117
2,73,79
2,122,26
2,217,57
2,222,131
2,49,64
2,199,86
2,154,123
2,84,80
2,162,71
2,165,104
2,75,132
2,297,58
2,16,91
2,232,23
2,310,25
2,244,99
2,52,109
2,61,120
2,249,73
2,154,132
2,27,21
2,114,10
2,311,89
2,156,49
2,270,114
2,45,61
2,193,130
2,205,118
2,153,133
2,266,112
2,272,61
2,31,60
2,73,16
2,254,1
2,19,85
2,205,5
2,195,42
2,16,54
2,215,137
2,80,136
2,139,102
2,158,69
2,122,33
2,117,56
2,112,117
2,218,125
2,97,94
2,101,17
2,66,53
2,105,6
2,284,58
2,227,99
2,135,76
2,248,108
2,201,102
2,192,82
2,215,72
2,241,125
2,120,139
2,174,34
2,224,69
2,181,33
2,66,74
2,95,19
2,239,60
2,67,53
2,147,26
2,35,83
2,65,109
2,127,133
2,111,86
2,130,131
2,279,111
2,46,106
2,19,111
2,265,101
2,204,72
2,196,62
2,2,69
2,54,15
2,187,46
2,289,2
2,98,2
2,142,50
2,298,121
2,190,47
2,59,4
2,53,69
2,65,23
2,103,58
2,72,63
2,103,116
2,285,101
2,118,54
2,13,50
2,119,27
2,32,3
2,232,96
2,244,118
2,195,64
2,144,101
2,256,21
2,147,111
2,308,90
2,244,33
2,11,88
2,213,96
2,264,127
2,125,28
2,279,116
2,196,106
2,95,33
2,191,119
2,159,30
2,66,123
2,283,88
2,173,137
2,183,115
2,294,40
2,68,136
2,23,23
2,59,86
2,133,64
2,104,142
2,271,20
2,52,32
2,196,37
2,174,61
2,39,130
2,103,56
2,48,27
2,194,12
2,250,6
2,309,58
2,78,32
2,90,139
2,297,88
2,181,50
2,289,99
2,268,5
2,51,127
2,148,33
2,194,124
2,241,21
2,177,102
2,98,104
2,94,121
2,175,102
2,18,54
2,111,26
2,239,12
2,164,83
2,53,126
2,175,126
2,45,15
2,126,57
2,289,9
2,93,85
2,13,4
2,283,55
2,138,106
2,72,60
2,115,70
2,4,39
2,283,92
2,35,104
2,262,81
2,173,86
2,192,105
2,144,37
2,271,117
2,170,55
2,85,108
2,172,57
2,10,115
2,175,42
2,239,73
2,163,25
2,50,127
2,244,34
2,115,31
2,232,111
2,206,50
2,289,12
2,42,26
2,278,64
2,21,84
2,34,57
2,193,49
2,233,85
2,193,95
2,38,56
2,144,115
2,199,26
2,122,93
2,98,21
2,74,35
2,201,33
2,244,15
2,293,95
2,46,2
2,151,27
2,209,111
2,251,99
2,49,122
2,155,28
2,269,7
2,53,68
2,145,140
2,119,69
2,216,78
2,237,73
2,12,23
2,15,58
2,122,50
2,195,70
2,72,51
2,111,54
2,57,60
2,294,102
2,271,99
2,89,125
2,37,70
2,28,87
2,55,76
2,159,134
2,292,35
2,301,10
2,6,61
2,168,31
2,102,127
2,274,135
2,269,128
2,202,97
2,115,66
2,163,109
2,129,128
2,230,93
2,15,114
2,170,124
2,293,25
2,289,41
2,241,113
2,88,105
2,186,130
2,86,1
2,160,54
2,64,65
2,29,123
2,283,118
2,74,81
2,179,112
2,217,42
2,8,102
2,38,116
2,169,42
2,100,136
2,206,114
2,253,61
2,78,105
2,282,117
2,251,81
2,138,26
2,305,99
2,139,60
2,177,21
2,214,67
2,152,1
2,303,48
2,231,80
2,82,133
2,111,103
2,71,59
2,8,119
2,139,68
2,111,46
2,84,83
2,252,85
2,292,119
2,118,37
2,31,129
2,187,115
2,186,21
2,306,85
2,217,90
2,219,82
2,258,131
2,96,12
2,84,28
2,47,104
2,44,37
2,66,138
2,111,116
2,246,67
2,288,100
2,184,8
2,190,140
2,156,60
2,66,109
2,245,77
2,180,66
2,68,125
2,77,68
2,42,83
2,61,87
2,201,21
2,180,111
2,35,74
2,296,116
2,101,116
2,172,5
2,53,49
2,44,142
2,22,61
2,81,58
2,210,20
2,164,138
2,171,63
2,192,111
2,12,77
2,229,82
2,164,53
2,111,93
2,289,88
2,83,139
2,51,66
2,72,49
2,237,21
2,289,21
2,90,33
2,232,105
2,69,117
2,284,15
2,90,130
2,90,119
2,204,55
2,24,93
2,252,109
2,286,75
2,261,50
2,213,26
2,187,54
2,298,139
2,70,87
2,13,128
2,140,99
2,259,73
2,137,39
2,168,135
2,86,19
2,145,10
2,6,90
2,246,60
2,33,111
2,135,132
2,202,50
2,73,27
2,303,78
2,262,102
2,190,112
2,130,74
2,25,7
2,72,115
2,163,30
2,30,49
2,164,142
2,160,113
2,131,103
2,5,80
2,204,88
2,271,109
2,21,104
2,301,70
2,191,123
2,56,136
2,302,88
2,310,35
2,131,68
2,143,37
2,78,25
2,13,19
2,245,61
2,211,87
2,232,69
2,5,95
2,287,121
2,262,117
2,197,53
2,65,36
2,192,119
2,149,136
2,210,53
2,247,42
2,61,61
2,301,3
2,174,26
2,186,112
2,33,36
2,120,101
2,285,9
2,52,2
2,40,108
2,111,130
2,164,45
2,281,72
2,94,42
2,192,28
2,200,63
2,135,117
2,264,27
2,8,84
2,61,122
2,165,75
2,186,10
2,292,116
2,222,31
2,198,78
2,243,10
2,169,48
2,255,67
2,102,115
2,304,130
2,1,25
2,201,12
2,308,87
2,177,66
2,247,61
2,303,89
2,47,63
2,169,128
2,27,15
2,137,61
2,114,37
2,85,69
2,223,102
2,209,89
2,42,79
2,34,142
2,193,77
2,185,9
2,227,57
2,80,134
2,241,115
2,184,86
2,301,86
2,191,23
2,175,114
2,167,8
2,110,18
2,113,118
2,244,57
2,121,95
2,51,111
2,278,102
2,209,47
2,244,124
2,255,93
2,31,57
2,263,79
2,111,16
2,267,55
2,201,53
2,197,5
2,185,50
2,263,62
2,179,75
2,181,80
2,83,49
2,19,16
2,82,8
2,183,39
2,252,119
2,253,90
2,8,57
2,127,25
2,32,86
2,31,110
2,255,36
2,23,101
2,67,68
2,225,104
2,52,56
2,82,131
2,201,125
2,127,125
2,243,138
2,17,45
2,292,27
2,249,69
2,225,135
2,217,108
2,244,54
2,204,36
2,285,137
2,43,80
2,296,31
2,305,130
2,158,117
2,259,7
2,90,107
2,173,3
2,63,140
2,158,121
2,83,48
2,281,78
2,269,140
2,312,20
2,300,116
2,284,92
2,300,77
2,161,35
2,290,10
2,214,60
2,33,135
2,104,138
2,276,60
2,261,65
2,65,68
2,213,91
2,138,94
2,46,57
2,137,129
2,225,140
2,99,54
2,60,120
2,11,139
2,253,80
2,125,87
2,298,80
2,93,136
2,268,78
2,296,33
2,91,62
2,310,82
2,42,94
2,144,69
2,168,117
2,239,79
2,136,85
2,151,96
2,183,79
2,271,41
2,288,57
2,81,119
2,21,24
2,301,90
2,201,119
2,167,102
2,122,97
2,145,111
2,171,46
2,186,82
2,123,116
2,120,106
2,292,37
2,221,34
2,69,12
2,140,55
2,103,15
2,186,8
2,257,113
2,301,84
2,180,101
2,301,130
2,81,69
2,289,96
2,108,142
2,69,61
2,56,119
2,206,82
2,252,87
2,66,77
2,51,26
2,108,107
2,288,30
2,117,46
2,206,48
2,233,42
2,177,110
2,64,110
2,145,128
2,78,8
2,204,135
2,119,6
2,212,4
2,48,78
2,246,81
2,303,45
2,83,87
2,19,8
2,220,40
2,52,82
2,5,116
2,178,26
2,17,139
2,92,87
2,249,122
2,137,118
2,258,69
2,280,93
2,300,142
2,175,135
2,57,123
2,84,122
2,279,36
2,256,4
2,65,135
2,209,136
2,280,2
2,73,66
2,206,120
2,196,20
2,70,94
2,143,116
2,270,36
2,41,48
2,178,55
2,36,124
2,39,91
2,310,101
2,70,23
2,34,16
2,289,97
2,209,76
2,63,136
2,157,63
2,170,11
2,16,135
2,25,85
2,201,123
2,109,10
2,279,138
2,60,142
2,191,64
2,235,64
2,214,26
2,13,76
2,125,76
2,198,134
2,164,117
2,238,120
2,135,26
2,142,100
2,304,125
2,49,103
2,204,60
2,259,63
2,308,84
2,225,91
2,79,87
2,309,136
2,226,72
2,3,74
2,244,76
2,224,142
2,124,28
2,310,80
2,311,74
2,116,112
2,309,34
2,256,19
2,10,86
2,76,40
2,171,59
2,287,95
2,308,122
2,174,64
2,166,102
2,145,77
2,292,66
2,42,89
2,66,93
2,128,8
2,227,55
2,86,10
2,302,85
2,217,125
2,158,3
2,157,67
2,265,48
2,168,6
2,105,79
2,150,120
2,119,35
2,300,113
2,302,42
2,245,75
2,235,115
2,61,36
2,1,124
2,56,84
2,49,81
2,61,68
2,59,90
2,69,97
2,45,20
2,290,122
2,4,140
2,97,89
2,154,75
2,37,39
2,52,93
2,252,57
2,231,126
2,256,103
2,168,91
2,167,79
2,153,138
2,303,34
2,27,113
2,101,139
2,46,78
2,289,116
2,197,34
2,45,93
2,38,10
2,54,27
2,233,40
2,115,140
2,80,31
2,210,107
2,299,28
2,203,3
2,178,31
2,209,74
2,39,49
2,138,36
2,288,116
2,298,87
2,110,64
2,29,129
2,163,72
2,263,103
2,14,138
2,152,115
2,159,46
2,309,13
2,61,110
2,181,75
2,41,96
2,96,116
2,124,1
2,35,105
2,128,134
2,40,136
2,93,101
2,289,135
2,96,94
2,136,136
2,133,76
2,270,88
2,30,68
2,124,62
2,220,46
2,248,129
2,259,60
2,90,126
2,75,101
2,49,99
2,202,21
2,52,88
2,95,30
2,49,58
2,11,90
2,169,103
2,95,68
2,215,62
2,97,36
2,192,69
2,243,117
2,99,28
2,216,54
2,277,137
2,248,19
2,13,7
2,306,48
2,79,122
2,54,99
2,172,69
2,300,99
2,138,56
2,217,88
2,15,37
2,169,32
2,131,129
2,170,119
2,36,20
2,76,75
2,271,64
2,95,88
2,84,35
2,75,61
2,36,137
2,230,65
2,121,76
2,48,88
2,294,95
2,304,137
2,123,4
2,231,83
2,115,58
2,147,106
2,116,40
2,225,112
2,198,105
2,135,73
2,214,72
2,211,106
2,141,108
2,115,132
2,75,84
2,142,6
2,4,129
2,32,130
2,83,25
2,44,138
2,50,59
2,137,1
2,155,114
2,68,121
2,257,123
2,73,105
2,151,119
2,296,8
2,195,86
2,113,91
2,247,1
2,33,40
2,127,96
2,111,25
2,131,61
2,171,119
2,84,3
2,66,114
2,255,2
2,79,31
2,248,117
2,110,61
2,87,100
2,60,10
2,284,116
2,7,25
2,170,65
2,250,115
2,76,54
2,99,107
2,87,61
2,145,42
2,36,117
2,235,99
2,169,122
2,235,71
2,213,101
2,135,88
2,279,73
2,61,65
2,13,122
2,269,121
2,139,118
2,250,53
2,102,118
2,183,123
2,200,88
2,308,31
2,111,105
2,217,32
2,34,53
2,245,47
2,226,73
2,200,72
2,118,80
2,148,57
2,204,1
2,82,87
2,194,53
2,136,111
2,312,103
2,140,118
2,130,12
2,77,129
2,56,49
2,42,8
2,102,30
2,46,26
2,198,47
2,220,80
2,274,137
2,118,90
2,239,102
2,86,123
2,150,139
2,127,79
2,23,100
2,202,47
2,280,105
2,252,10
2,223,57
2,182,89
2,119,45
2,271,88
2,178,110
2,30,41
2,261,83
2,97,74
2,52,84
2,248,50
2,91,138
2,96,138
2,279,7
2,214,103
2,230,85
2,255,136
2,298,47
2,245,107
2,178,79
2,303,64
2,101,140
2,20,31
2,179,74
2,220,71
2,173,142
2,153,106
2,96,47
2,226,21
2,285,93
2,239,93
2,215,133
2,47,91
2,234,35
2,224,89
2,216,135
2,300,42
2,269,19
2,241,124
2,249,37
2,259,26
2,304,60
2,160,87
2,2,16
2,105,118
2,130,66
2,294,83
2,265,30
2,240,73
2,262,78
2,114,120
2,11,49
2,11,113
2,112,55
2,222,26
2,53,88
2,285,121
2,305,93
2,176,97
2,50,77
2,84,113
2,308,119
2,221,54
2,277,109
2,199,32
2,151,45
2,132,31
2,282,67
2,24,105
2,36,19
2,193,34
2,90,140
2,138,121
2,35,102
2,139,96
2,1,48
2,86,63
2,69,30
2,248,113
2,37,131
2,196,91
2,88,95
2,158,63
2,53,105
2,200,102
2,10,78
2,173,135
2,45,81
2,245,70
2,49,138
2,85,121
2,92,96
2,304,33
2,298,110
2,254,46
2,42,71
2,201,87
2,168,67
2,87,110
2,121,74
2,167,135
2,273,39
2,188,71
2,186,34
2,206,27
2,204,86
2,133,60
2,44,111
2,66,107
2,175,61
2,26,26
2,301,1
2,262,138
2,3,53
2,41,45
2,242,135
2,276,137
2,308,48
2,138,101
2,73,134
2,110,19
2,288,53
2,311,95
2,254,124
2,67,15
2,62,125
2,284,103
2,215,55
2,113,86
2,283,33
2,126,6
2,57,118
2,272,1
2,173,46
2,30,92
2,247,19
2,62,99
2,169,30
2,306,70
2,249,40
2,309,128
2,310,31
2,104,41
2,198,64
2,261,63
2,155,115
2,37,21
2,169,134
2,26,113
2,312,72
2,206,122
2,240,134
2,186,42
2,225,116
2,73,20
2,213,75
2,293,120
2,182,87
2,164,49
2,19,125
2,306,20
2,160,108
2,228,1
2,83,114
2,222,94
2,25,106
2,97,70
2,58,134
2,222,16
2,185,49
2,70,88
2,302,58
2,54,135
2,250,96
2,51,71
2,206,21
2,233,32
2,233,132
2,239,132
2,245,28
2,272,16
2,119,49
2,136,120
2,88,40
2,287,27
2,39,82
2,250,57
2,148,108
2,244,136
2,176,130
2,77,25
2,250,50
2,309,7
2,275,115
2,215,45
2,154,62
2,107,74
2,261,77
2,111,97
2,60,119
2,105,132
2,2,58
2,245,23
2,65,40
2,19,5
2,104,61
2,303,99
2,68,21
2,89,47
2,122,99
2,135,71
2,33,27
2,81,85
2,83,95
2,88,54
2,301,68
2,297,89
2,97,47
2,250,90
2,51,91
2,108,69
2,306,73
2,286,33
2,16,93
2,248,136
2,150,113
2,254,60
2,232,117
2,85,117
2,119,71
2,181,56
2,140,77
2,307,101
2,253,88
2,137,32
2,39,50
2,155,138
2,165,72
2,40,109
2,193,105
2,9,91
2,200,48
2,303,71
2,254,103
2,23,45
2,247,71
2,130,99
2,292,57
2,4,72
2,158,34
2,107,73
2,299,137
2,180,73
2,290,30
2,160,112
2,168,65
2,218,133
2,171,10
2,105,130
2,303,102
2,50,76
2,45,4
2,114,110
2,250,36
2,311,20
2,249,130
2,255,5
2,27,135
2,222,28
2,295,120
2,262,60
2,270,58
2,245,76
2,20,140
2,212,57
2,184,15
2,164,100
2,72,92
2,67,41
2,203,102
2,118,118
2,49,113
2,179,109
2,21,81
2,162,140
2,185,127
2,33,94
2,165,3
2,22,69
2,280,36
2,124,114
2,286,142
2,235,109
2,309,49
2,306,72
2,216,85
2,268,99
2,73,84
2,82,88
2,305,39
2,39,123
2,223,16
2,287,32
2,187,59
2,312,12
2,212,104
2,250,91
2,147,128
2,97,58
2,184,83
2,177,61
2,199,58
2,61,35
2,92,102
2,127,7
2,177,72
2,197,39
2,137,136
2,245,3
2,233,72
2,167,16
2,68,57
2,181,87
2,212,117
2,204,2
2,294,75
2,90,36
2,80,139
2,2,64
2,110,46
2,111,69
2,26,23
2,282,109
2,65,99
2,38,80
2,68,59
2,10,126
2,231,136
2,254,49
2,272,6
2,202,111
2,203,41
2,101,113
2,151,102
2,197,15
2,52,54
2,215,15
2,13,119
2,65,138
2,147,30
2,302,84
2,120,93
2,49,26
2,56,124
2,225,55
2,286,9
2,170,1
2,300,9
2,174,142
2,70,115
2,199,140
2,218,110
2,155,119
2,25,129
2,274,112
2,102,50
2,107,21
2,264,21
2,5,83
2,34,138
2,161,45
2,307,31
2,95,110
2,73,80
2,215,39
2,103,100
2,36,2
2,36,1
2,26,116
2,90,61
2,156,31
2,23,138
2,178,94
2,120,43
2,26,3
2,159,129
2,291,66
2,259,89
2,129,103
2,146,70
2,47,126
2,103,131
2,75,40
2,85,88
2,173,101
2,162,82
2,185,60
2,243,4
2,276,70
2,134,78
2,192,1
2,219,100
2,81,97
2,102,80
2,173,21
2,102,72
2,63,49
2,88,118
2,7,90
2,115,89
2,247,10
2,156,114
2,144,117
2,39,21
2,170,27
2,233,108
2,269,96
2,312,39
2,308,86
2,277,39
2,51,68
2,3,121
2,301,47
2,246,42
2,281,90
2,233,71
2,214,95
2,63,137
2,285,45
2,266,40
2,146,20
2,130,139
2,36,78
2,183,16
2,116,20
2,256,53
2,221,85
2,39,138
2,48,124
2,109,33
2,35,4
2,253,1
2,93,58
2,135,110
2,18,19
2,112,12
2,51,12
2,159,16
2,305,34
2,185,125
2,223,95
2,77,102
2,201,47
2,280,113
2,221,124
2,231,121
2,308,92
2,182,78
2,166,88
2,40,100
2,158,71
2,169,109
2,168,36
2,238,90
2,129,42
2,274,80
2,300,108
2,233,140
2,288,138
2,87,136
2,66,70
2,293,91
2,57,15
2,289,16
2,305,50
2,226,23
2,92,112
2,38,75
2,146,40
2,157,130
2,307,82
2,282,36
2,205,61
2,127,129
2,156,34
2,42,113
2,5,128
2,48,92
2,70,122
2,188,84
2,297,46
2,213,48
2,67,64
2,197,116
2,150,31
2,165,112
2,81,47
2,204,46
2,233,3
2,142,9
2,72,123
2,142,25
2,182,4
2,270,87
2,262,131
2,33,33
2,247,119
2,78,133
2,82,42
2,15,83
2,149,80
2,5,64
2,165,73
2,78,68
2,168,59
2,224,108
2,147,104
2,225,96
2,307,85
2,141,119
2,44,7
2,84,33
2,242,4
2,254,125
2,34,32
2,107,112
2,243,111
2,301,63
2,235,7
2,167,20
2,208,118
2,160,33
2,240,21
2,31,85
2,309,127
2,268,92
2,16,64
2,167,93
2,96,53
2,129,62
2,198,118
2,103,25
2,282,124
2,120,71
2,210,84
2,86,9
2,126,128
2,200,28
2,140,56
2,134,58
2,64,30
2,302,77
2,239,87
2,202,119
2,78,3
2,143,1
2,248,67
2,46,131
2,68,108
2,68,82
2,65,117
2,205,7
2,20,113
2,83,37
2,89,129
2,177,84
2,72,107
2,80,77
2,58,103
2,286,140
2,35,63
2,182,124
2,106,8
2,125,75
2,221,83
2,112,45
2,45,47
2,96,6
2,120,35
2,225,110
2,184,1
2,198,37
2,23,95
2,235,127
2,137,20
2,254,70
2,38,5
2,53,65
2,59,133
2,27,137
2,278,53
2,290,86
2,126,62
2,149,77
2,278,125
2,6,56
2,56,104
2,115,102
2,256,137
2,1,128
2,125,86
2,22,47
2,280,26
2,113,64
2,3,95
2,301,142
2,155,104
2,158,64
2,174,48
2,277,49
2,124,20
2,145,100
2,91,127
2,27,94
2,309,39
2,257,84
2,22,100
2,47,21
2,242,108
2,212,7
2,284,6
2,253,89
2,99,92
2,31,126
2,106,69
2,248,100
2,111,55
2,244,80
2,151,106
2,63,33
2,196,64
2,86,116
2,30,1
2,126,7
2,86,109
2,81,39
2,97,16
2,155,123
2,136,62
2,198,31
2,123,120
2,17,93
2,112,9
2,182,1
2,244,47
2,297,127
2,276,48
2,306,110
2,168,78
2,139,136
2,76,124
2,79,76
2,48,117
2,296,81
2,18,9
2,124,69
2,72,87
2,176,89
2,242,122
2,78,107
2,283,67
2,285,47
2,7,33
2,246,99
2,42,87
2,192,115
2,95,16
2,190,8
2,122,95
2,243,34
2,216,117
2,1,73
2,98,71
2,180,79
2,144,39
2,299,89
2,306,46
2,99,109
2,231,131
2,81,7
2,306,57
2,286,93
2,251,117
2,203,73
2,299,102
2,252,45
2,24,76
2,150,125
2,256,71
2,131,135
2,9,61
2,146,115
2,35,72
2,14,84
2,48,37
2,163,102
2,288,34
2,52,101
2,164,56
2,128,91
2,123,1
2,293,30
2,50,25
2,39,47
2,286,67
2,126,25
2,292,61
2,127,109
2,126,123
2,292,127
2,166,93
2,113,84
2,57,23
2,191,87
2,140,109
2,180,74
2,27,55
2,46,94
2,199,31
2,259,69
2,102,12
2,64,137
2,235,124
2,177,104
2,22,28
2,84,55
2,71,54
2,12,103
2,160,41
2,7,63
2,256,6
2,158,105
2,165,127
2,150,96
2,102,126
2,164,19
2,145,101
2,38,32
2,118,137
2,62,38
2,11,6
2,97,60
2,136,119
2,255,114
2,246,54
2,183,69
2,224,19
2,47,10
2,212,92
2,35,78
2,104,118
2,44,73
2,219,140
2,92,104
2,159,142
2,174,113
2,302,19
2,292,31
2,158,57
2,44,59
2,128,130
2,189,128
2,46,134
2,43,64
2,268,134
2,226,35
2,232,82
2,78,92
2,263,35
2,147,35
2,47,78
2,57,132
2,277,138
2,282,100
2,48,119
2,125,71
2,44,115
2,264,137
2,125,123
2,258,139
2,61,134
2,5,104
2,254,41
2,127,134
2,88,142
2,104,80
2,13,42
2,97,124
2,36,23
2,231,85
2,209,19
2,216,91
2,264,25
2,86,118
2,129,110
2,114,15
2,63,138
2,164,8
2,290,116
2,133,84
2,237,126
2,95,74
2,87,109
2,189,129
2,61,80
2,242,132
2,256,70
2,144,56
2,271,131
2,130,88
2,204,130
2,62,93
2,60,33
2,248,99
2,56,114
2,286,94
2,253,72
2,301,138
2,304,64
2,143,20
2,221,66
2,279,84
2,147,23
2,86,142
2,245,127
2,167,49
2,229,40
2,287,19
2,30,108
2,150,3
2,240,74
2,19,36
2,129,111
2,121,94
2,12,106
2,126,58
2,170,63
2,258,117
2,232,84
2,102,119
2,306,28
2,79,129
2,308,16
2,155,69
2,28,103
2,147,31
2,234,85
2,231,114
2,71,110
2,294,64
2,141,55
2,258,91
2,74,58
2,54,122
2,17,63
2,115,94
2,5,77
2,193,33
2,180,89
2,164,94
2,276,67
2,51,73
2,9,115
2,120,129
2,11,112
2,78,30
2,287,80
2,229,35
2,218,2
2,47,92
2,158,134
2,174,66
2,57,65
2,127,34
2,145,37
2,65,134
2,271,93
2,83,58
2,99,93
2,192,67
2,24,58
2,213,122
2,220,90
2,187,65
2,120,46
2,122,114
2,139,123
2,296,80
2,84,75
2,125,60
2,257,85
2,221,16
2,209,125
2,76,106
2,125,65
2,49,21
2,157,110
2,30,34
2,52,61
2,202,92
2,30,138
2,126,125
2,214,127
2,290,63
2,156,4
2,107,7
2,30,4
2,264,111
2,206,135
2,190,128
2,300,73
2,294,113
2,84,10
2,263,110
2,40,7
2,80,80
2,185,42
2,81,129
2,69,16
2,22,23
2,37,66
2,76,20
2,268,89
2,233,60
2,268,55
2,205,117
2,204,61
2,80,49
2,274,26
2,89,23
2,103,12
2,15,65
2,57,80
2,34,35
2,41,2
2,167,60
2,165,59
2,26,15
2,30,128
2,265,64
2,271,30
2,25,71
2,153,16
2,40,104
2,217,61
2,153,78
2,277,8
2,257,71
2,163,7
2,253,10
2,14,15
2,295,142
2,259,1
2,223,31
2,125,114
2,127,50
2,233,50
2,201,41
2,120,22
2,22,134
2,181,128
2,151,63
2,101,61
2,34,3
2,256,64
2,150,89
2,272,131
2,5,10
2,147,139
2,285,67
2,272,12
2,99,90
2,56,70
2,184,57
2,146,91
2,271,6
2,104,91
2,280,74
2,269,45
2,231,67
2,209,39
2,311,30
2,222,80
2,123,45
2,28,104
2,43,49
2,295,125
2,23,125
2,300,94
2,99,127
2,240,89
2,283,58
2,51,100
2,135,118
2,80,7
2,252,41
2,83,136
2,43,104
2,138,122
2,156,85
2,149,12
2,225,101
2,135,89
2,113,131
2,90,27
2,171,142
2,232,123
2,287,101
2,178,134
2,27,91
2,217,89
2,197,75
2,301,77
2,74,26
2,3,40
2,15,96
2,296,93
2,38,119
2,197,27
2,21,42
2,197,70
2,224,45
2,136,6
2,200,7
2,191,28
2,101,59
2,203,140
2,78,137
2,183,142
